owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
anseki,readline-sync,41.4,29.6,36.8,70.6,50.1,N/A,N/A,N/A,N/A,N/A,N/A,8.2,23.1,55.4,96.7,44.8,60.9,6.6,48.5,N/A,11.6,1.8,59.1,N/A,N/A,N/A,N/A,N/A,90.8,83.0,45.6,8.2
quilljs,quill,96.4,93.8,41.4,70.4,90.8,2.0,43.0,44.9,34.6,19.3,39.4,83.9,60.8,85.2,19.4,8.4,49.4,78.4,64.8,39.3,12.1,70.4,75.0,49.5,51.7,33.8,42.9,39.3,28.3,31.4,45.7,83.9
substack,brfs,35.3,32.5,48.5,70.2,50.2,N/A,N/A,45.9,N/A,N/A,N/A,8.3,54.2,55.5,69.5,2.7,0.4,19.1,48.0,N/A,19.6,17.5,67.3,14.6,7.9,N/A,N/A,N/A,29.7,27.0,45.8,8.3
domenic,chai-as-promised,52.2,42.6,46.7,70.3,75.2,N/A,N/A,20.0,7.7,0.9,N/A,7.4,38.8,55.6,76.6,78.3,46.8,55.7,83.3,N/A,47.9,35.8,79.1,23.5,13.3,N/A,5.6,N/A,49.2,30.1,45.9,7.4
oclif,command,17.6,24.5,24.7,69.5,50.4,N/A,N/A,N/A,27.6,14.5,7.8,79.3,8.7,55.7,1.1,52.5,9.1,71.9,67.6,41.3,63.2,35.5,8.5,56.4,N/A,18.5,35.7,25.9,35.4,60.9,46.0,79.3
dylang,shortid,71.8,61.2,46.3,69.7,61.1,N/A,7.7,11.0,N/A,N/A,N/A,0.1,22.2,55.8,51.9,66.6,74.1,66.9,92.6,N/A,30.6,37.9,82.4,N/A,8.7,N/A,N/A,N/A,53.3,55.6,46.1,0.1
jonschlinkert,gray-matter,66.3,45.7,56.2,70.1,61.2,N/A,5.0,27.8,N/A,N/A,N/A,7.5,22.3,55.9,92.4,27.9,63.1,10.4,52.2,N/A,18.5,34.0,53.0,N/A,31.1,2.1,N/A,1.6,17.1,13.0,46.2,7.5
timoxley,keycode,31.8,30.0,48.1,69.8,59.7,N/A,N/A,N/A,N/A,N/A,N/A,12.4,22.4,56.0,63.6,90.6,90.3,24.3,51.5,N/A,76.1,10.4,70.9,N/A,N/A,N/A,N/A,N/A,17.6,18.2,51.1,12.4
node-config,node-config,72.9,70.2,20.9,69.3,74.4,N/A,13.0,10.4,14.8,39.6,32.1,55.1,54.7,54.5,1.4,1.0,98.7,34.8,50.5,N/A,64.7,83.8,92.6,13.4,33.9,18.6,21.2,12.8,61.6,47.9,51.2,55.1
cujojs,when,65.2,67.9,65.2,69.4,61.7,N/A,N/A,N/A,N/A,N/A,N/A,53.8,54.6,73.2,1.0,25.4,97.3,10.5,49.8,N/A,15.8,42.6,90.0,40.1,N/A,N/A,N/A,N/A,45.5,46.0,44.9,53.8
hammerjs,hammer.js,92.5,92.6,2.6,68.9,61.8,N/A,N/A,42.1,N/A,N/A,N/A,84.9,54.5,77.7,54.1,8.6,88.7,52.4,49.5,N/A,25.9,57.4,79.9,N/A,29.7,N/A,N/A,N/A,31.7,27.2,45.0,84.9
oclif,cli-ux,35.0,25.3,34.8,69.2,61.9,N/A,N/A,N/A,N/A,N/A,N/A,65.1,17.2,54.7,58.5,52.6,8.9,68.0,72.7,N/A,43.1,53.4,8.4,50.8,N/A,N/A,N/A,N/A,10.9,60.8,45.1,65.1
webpack,json-loader,31.1,36.6,69.3,69.1,62.0,N/A,N/A,N/A,N/A,N/A,N/A,88.3,14.4,54.8,7.0,40.1,77.6,56.6,80.3,N/A,86.0,4.4,79.0,5.7,N/A,N/A,N/A,N/A,51.3,39.1,45.2,88.3
necolas,normalize.css,97.5,97.8,55.1,69.0,55.4,N/A,35.2,41.0,9.9,44.2,29.3,7.8,56.9,89.4,20.5,53.9,72.8,2.6,48.9,N/A,91.7,26.7,88.7,N/A,20.4,N/A,9.9,N/A,62.2,39.0,45.3,7.8
mrdoob,three.js,99.1,99.6,47.3,59.5,0.9,15.3,17.8,12.8,43.9,14.6,18.5,82.4,95.7,54.9,17.5,34.0,57.4,53.5,53.6,47.9,21.8,76.7,97.0,55.3,54.3,43.3,52.3,41.8,77.9,68.3,45.4,82.4
standard,eslint-plugin-standard,16.6,15.6,58.9,59.6,55.5,N/A,N/A,N/A,7.9,1.0,7.9,31.8,80.0,55.0,20.6,24.8,42.7,32.7,53.5,0.6,74.4,26.6,30.1,N/A,N/A,13.5,6.1,5.0,91.3,82.8,50.3,31.8
mobxjs,mobx,94.1,88.1,39.9,57.8,88.9,N/A,34.0,17.1,31.1,20.8,11.3,84.6,93.1,82.9,60.2,30.2,30.4,96.3,93.3,37.0,53.7,82.8,36.0,50.2,45.3,37.8,39.7,31.0,80.6,68.1,50.4,84.6
amqp-node,amqplib,66.0,70.1,43.3,56.9,N/A,N/A,23.6,9.0,9.8,1.1,31.6,31.9,55.4,55.1,21.4,1.2,95.1,60.0,61.5,15.9,84.7,59.4,63.4,9.9,36.1,13.6,24.4,10.5,80.7,42.7,50.5,31.9
imagemin,imagemin,71.1,61.1,61.7,56.8,60.8,N/A,N/A,N/A,N/A,N/A,N/A,24.9,14.5,55.2,N/A,31.1,82.8,28.2,53.4,N/A,63.3,28.4,57.5,13.5,N/A,N/A,N/A,N/A,35.3,58.8,50.6,24.9
redux-saga,redux-saga,91.8,89.7,49.0,56.6,74.2,7.4,32.2,21.1,23.1,40.3,19.9,66.6,80.8,84.8,86.6,6.3,29.5,99.5,53.0,31.0,48.9,82.6,25.3,47.1,33.2,18.7,31.7,9.9,81.7,69.3,50.7,66.6
adamwdraper,Numeral-js,79.0,80.4,2.4,56.7,61.0,N/A,N/A,49.1,N/A,N/A,N/A,45.2,21.8,60.1,96.8,30.0,78.4,37.6,52.5,N/A,26.0,67.9,71.7,19.2,18.6,N/A,10.0,N/A,13.4,10.8,50.8,45.2
intlify,vue-i18n-next,55.6,61.0,29.2,55.6,90.9,14.8,23.3,32.3,39.9,24.5,24.9,88.8,62.2,85.0,56.6,28.6,3.1,71.6,82.1,41.5,17.6,66.7,1.1,55.2,50.8,38.7,48.3,39.8,37.4,68.6,50.9,88.8
node-schedule,node-schedule,78.3,70.7,40.3,55.5,54.5,N/A,1.1,46.2,N/A,N/A,N/A,71.3,55.3,81.8,65.2,4.7,80.3,32.8,40.6,10.8,95.4,41.6,88.6,27.3,26.8,N/A,N/A,N/A,26.9,41.9,51.0,71.3
mysqljs,mysql,88.3,92.1,59.1,55.1,N/A,N/A,N/A,1.9,7.0,43.9,11.8,69.0,14.6,60.2,97.5,4.4,95.8,26.8,39.9,11.1,23.5,55.9,94.8,N/A,11.6,N/A,15.8,N/A,65.8,36.1,43.0,69.0
babel,babel-preset-env,65.5,53.9,69.1,55.2,54.6,N/A,N/A,N/A,N/A,N/A,N/A,83.2,62.3,87.3,92.1,45.7,40.7,94.1,91.5,N/A,42.6,56.0,18.0,35.2,N/A,N/A,N/A,N/A,92.8,82.6,43.1,83.2
rollup,rollup-plugin-babel,38.7,38.0,65.8,55.3,54.7,N/A,N/A,N/A,N/A,N/A,N/A,59.6,14.7,60.3,70.4,37.5,36.1,85.3,76.8,N/A,61.8,55.1,27.2,N/A,N/A,N/A,N/A,N/A,91.2,82.7,43.2,59.6
babel,babelify,54.4,45.1,47.5,55.4,55.0,N/A,N/A,N/A,N/A,N/A,N/A,31.4,55.1,60.4,58.4,45.6,40.6,86.3,84.8,N/A,79.5,40.9,41.5,11.6,0.3,N/A,N/A,N/A,78.3,31.3,43.3,31.4
lodash,babel-plugin-lodash,57.5,42.2,42.0,55.0,55.1,N/A,N/A,N/A,N/A,N/A,N/A,59.7,54.9,63.3,27.5,7.0,73.3,87.7,84.1,N/A,20.6,58.8,29.8,N/A,N/A,N/A,N/A,N/A,57.9,33.9,43.4,59.7
akiran,react-slick,81.5,90.4,50.5,54.5,85.5,12.5,44.0,44.2,26.9,42.2,39.3,76.4,55.8,91.0,55.0,27.1,30.1,60.6,39.3,N/A,61.9,67.3,39.9,39.8,48.2,18.3,35.6,23.4,36.1,29.7,43.5,76.4
FortAwesome,react-fontawesome,66.2,60.0,0.3,54.3,55.2,N/A,27.2,6.1,N/A,N/A,N/A,50.7,80.7,94.7,28.2,27.2,8.5,92.8,75.4,4.8,53.5,58.4,10.3,28.4,23.9,N/A,N/A,N/A,28.1,35.9,43.6,50.7
gulpjs,gulp-util,42.6,41.1,61.2,54.4,55.3,N/A,N/A,N/A,N/A,N/A,N/A,16.7,61.4,63.4,71.7,27.3,69.5,35.7,42.9,N/A,79.4,44.5,62.1,N/A,N/A,N/A,N/A,N/A,92.0,82.5,43.7,16.7
chancejs,chancejs,73.4,69.2,1.1,54.2,74.7,N/A,N/A,47.7,13.4,35.4,32.7,50.8,49.7,63.5,36.7,6.9,65.2,83.1,90.3,30.0,53.6,55.2,63.0,N/A,16.6,18.4,30.9,6.9,17.0,20.8,42.2,50.8
ardatan,graphql-tools,70.6,77.0,50.0,55.7,81.9,1.9,31.9,26.1,42.8,12.2,4.3,93.6,83.9,87.2,28.3,71.3,3.4,83.4,42.7,47.3,34.0,84.8,20.9,62.4,45.8,39.7,51.1,42.8,57.8,69.2,42.3,93.6
rstacruz,nprogress,93.4,88.8,50.6,56.0,53.5,N/A,N/A,33.3,N/A,N/A,N/A,16.8,31.9,63.6,10.3,90.4,58.4,34.2,42.2,N/A,57.0,20.0,59.5,14.2,11.7,N/A,N/A,N/A,8.6,11.7,42.4,16.8
theturtle32,WebSocket-Node,66.4,72.9,1.2,56.5,55.6,N/A,41.5,32.6,N/A,N/A,N/A,31.5,31.6,63.7,1.5,19.4,73.7,31.6,41.4,0.3,49.6,54.4,89.4,N/A,16.7,N/A,N/A,N/A,44.6,29.2,42.5,31.5
acdlite,recompose,85.9,83.9,46.4,56.4,54.1,N/A,N/A,N/A,N/A,N/A,N/A,53.3,42.0,63.8,89.1,51.2,64.2,98.7,97.5,N/A,49.7,71.0,27.5,39.4,N/A,N/A,N/A,N/A,48.2,25.9,42.6,53.3
cryptocoinjs,secp256k1-node,26.4,47.0,26.2,55.9,74.6,N/A,9.6,6.2,N/A,N/A,15.1,31.6,10.2,63.9,14.4,32.2,82.6,22.3,41.2,0.5,42.0,65.6,41.7,30.4,21.1,N/A,6.2,N/A,63.4,56.9,42.7,31.6
facebook,draft-js,91.9,92.7,39.6,55.8,54.3,N/A,N/A,N/A,N/A,N/A,N/A,93.4,74.8,96.1,60.0,70.0,23.3,97.4,95.6,2.1,78.5,79.3,22.0,31.7,N/A,N/A,N/A,N/A,16.1,28.3,42.8,93.4
jrburke,r.js,60.8,74.7,1.3,56.1,54.4,N/A,N/A,N/A,N/A,N/A,N/A,4.6,68.4,64.0,93.3,62.6,90.5,5.6,44.1,N/A,13.2,59.5,88.5,N/A,N/A,N/A,N/A,N/A,48.3,37.6,42.9,4.6
broofa,node-uuid,23.7,21.4,1.4,56.3,65.1,N/A,N/A,N/A,N/A,N/A,N/A,16.9,N/A,62.5,5.5,46.6,19.3,5.7,43.4,N/A,53.8,38.3,16.1,N/A,N/A,N/A,N/A,N/A,N/A,82.4,47.8,16.9
rafeca,prettyjson,32.8,28.8,36.9,56.2,65.2,N/A,N/A,N/A,N/A,N/A,N/A,1.5,58.8,62.6,60.1,54.0,68.3,45.1,75.6,N/A,34.1,17.2,84.5,34.1,N/A,N/A,N/A,N/A,14.9,20.4,47.9,1.5
Leaflet,Leaflet,96.5,96.4,45.1,50.0,88.3,13.8,17.5,21.6,38.2,27.9,32.4,86.9,74.9,99.0,2.9,16.7,82.0,55.8,58.6,41.6,44.3,77.8,94.1,34.0,49.5,39.0,46.9,34.5,63.3,56.8,48.0,86.9
webpack-contrib,uglifyjs-webpack-plugin,51.9,54.6,70.4,50.2,63.7,N/A,N/A,N/A,N/A,N/A,N/A,90.0,67.0,62.7,89.3,57.2,67.3,94.6,89.5,N/A,39.3,58.0,14.8,34.5,N/A,N/A,N/A,N/A,85.9,69.1,41.7,90.0
abbr,deasync,45.0,34.0,47.9,50.3,63.8,N/A,9.7,39.9,7.1,0.8,N/A,12.3,N/A,62.8,27.9,24.6,63.9,5.8,43.2,7.5,53.4,22.1,49.2,35.4,23.3,2.9,11.7,7.0,20.7,15.7,41.8,12.3
dreamerslab,node.extend,17.1,15.2,40.0,50.4,63.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.9,62.9,28.0,28.3,97.6,21.6,43.1,7.8,23.6,21.4,81.8,N/A,N/A,3.0,N/A,9.8,91.8,82.3,41.9,N/A
theaqua,redux-logger,71.9,65.1,52.0,50.5,64.0,N/A,N/A,N/A,N/A,N/A,N/A,49.1,10.3,63.0,77.4,N/A,N/A,83.2,89.3,N/A,72.3,36.5,29.3,39.1,N/A,N/A,N/A,N/A,N/A,32.0,42.0,49.1
expressjs,method-override,36.9,28.3,59.2,49.7,59.5,N/A,N/A,N/A,N/A,N/A,40.7,73.8,44.8,63.1,55.1,35.1,79.3,40.8,45.2,N/A,33.9,11.5,50.6,29.8,N/A,N/A,2.2,N/A,91.9,20.1,42.1,73.8
mokkabonna,inquirer-autocomplete-prompt,27.2,36.5,38.8,49.8,6.2,N/A,12.8,46.6,9.5,9.6,18.2,48.3,6.3,63.2,51.4,67.8,59.1,80.3,63.7,19.9,46.4,41.0,28.9,8.9,16.2,13.7,18.4,30.0,54.7,41.7,47.0,48.3
browserify,watchify,55.4,54.9,38.7,49.9,56.0,N/A,N/A,N/A,N/A,N/A,N/A,48.2,44.6,61.7,80.8,52.7,76.2,39.0,44.6,N/A,81.8,35.0,63.7,0.8,N/A,N/A,N/A,N/A,53.0,41.8,47.1,48.2
Reactive-Extensions,RxJS,89.2,90.7,27.0,50.1,56.1,N/A,N/A,N/A,N/A,N/A,N/A,1.4,67.8,89.1,90.8,31.5,91.9,5.9,44.4,N/A,19.5,80.9,81.9,35.5,N/A,N/A,N/A,N/A,33.0,34.8,47.2,1.4
TryGhost,node-sqlite3,72.5,76.9,52.4,49.5,2.0,N/A,42.4,44.1,26.1,38.9,21.2,79.4,78.2,61.8,83.7,69.1,9.7,14.1,44.3,29.6,81.9,58.1,91.1,32.8,44.1,13.8,34.0,28.0,60.1,37.7,47.3,79.4
jashkenas,coffeescript,86.6,90.3,39.5,49.6,56.2,N/A,10.3,42.3,15.5,16.3,21.1,52.1,83.8,86.0,14.5,21.6,92.8,79.3,67.3,15.7,39.2,72.6,98.6,N/A,29.8,13.9,17.3,7.1,81.6,69.0,47.4,52.1
jaredhanson,passport-local,61.2,70.6,56.3,49.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.7,70.7,76.1,19.7,86.6,81.3,30.3,44.2,N/A,26.7,50.1,84.3,N/A,N/A,N/A,2.3,N/A,22.8,20.3,47.5,55.7
domenic,sinon-chai,47.5,42.9,41.6,49.1,81.0,N/A,N/A,41.5,N/A,N/A,N/A,N/A,35.8,61.9,43.5,78.2,46.6,62.0,76.5,N/A,70.6,39.6,80.5,28.0,0.7,N/A,12.3,N/A,49.4,34.6,47.6,N/A
gotwarlost,istanbul,77.8,78.6,54.8,49.3,56.3,N/A,1.2,N/A,N/A,N/A,N/A,61.0,35.7,62.0,75.0,38.3,34.2,20.1,30.9,N/A,20.9,60.8,72.5,N/A,10.5,N/A,N/A,N/A,12.4,23.0,47.7,61.0
gruntjs,grunt-cli,38.8,58.8,47.2,49.4,65.0,N/A,19.4,N/A,N/A,N/A,7.1,33.0,10.8,62.1,19.8,47.7,94.0,11.0,30.7,1.9,86.9,31.1,70.7,9.3,10.6,N/A,2.4,N/A,42.5,60.3,40.9,33.0
gruntjs,grunt,82.4,87.1,61.6,49.0,N/A,N/A,11.2,13.6,9.4,34.8,7.2,82.3,78.0,93.0,19.9,47.6,94.7,16.1,28.8,15.6,48.1,61.3,85.3,20.8,22.2,14.0,17.8,9.7,53.1,55.9,41.0,82.3
yeoman,generator,49.0,63.3,1.5,48.4,81.2,7.1,34.6,31.7,30.7,35.1,35.3,79.9,10.9,62.2,27.7,38.6,91.7,72.6,61.1,40.3,43.5,52.3,75.3,52.9,31.2,24.9,37.7,28.6,85.5,82.2,41.1,79.9
BrowserSync,browser-sync,82.3,75.8,64.6,48.2,6.4,N/A,39.7,11.7,18.1,40.4,34.7,71.7,47.9,87.1,36.6,16.8,47.4,85.9,86.6,28.1,9.8,61.7,57.9,37.7,24.9,18.2,24.6,21.0,24.9,39.4,41.2,71.7
facebook,flux,87.8,94.4,38.9,48.3,61.5,N/A,N/A,N/A,N/A,N/A,N/A,55.9,67.7,92.0,43.6,69.8,23.1,90.6,76.0,12.1,79.0,76.8,44.8,10.2,N/A,N/A,N/A,N/A,82.3,81.8,41.3,55.9
inversify,InversifyJS,80.5,74.9,1.6,48.1,81.1,N/A,37.3,37.5,25.0,25.3,12.2,81.0,76.9,88.7,77.3,14.5,50.0,57.9,64.1,22.7,89.4,71.5,34.9,47.5,35.9,36.0,33.1,24.6,26.8,60.4,41.4,81.0
mqttjs,MQTT.js,76.7,85.5,7.7,48.8,61.6,N/A,26.2,13.7,36.6,17.3,17.1,69.9,67.2,81.7,97.0,15.0,50.9,84.4,65.3,45.1,66.8,60.0,89.8,56.0,49.8,40.3,44.4,35.5,71.1,81.9,41.5,69.9
babel,eslint-plugin-babel,29.1,35.2,39.8,48.9,55.8,N/A,N/A,N/A,N/A,N/A,N/A,52.4,48.0,62.3,17.1,45.3,40.4,63.6,70.9,N/A,76.7,52.1,32.0,19.7,N/A,N/A,N/A,N/A,93.3,82.0,41.6,52.4
electron,electron,99.4,98.4,48.9,44.5,93.3,12.4,27.5,24.8,44.5,16.2,22.0,97.2,93.0,96.2,54.9,61.0,19.7,76.0,57.3,49.4,32.8,85.1,65.6,62.5,56.0,43.7,52.7,43.4,74.7,82.1,27.5,97.2
mikeal,watch,50.5,47.9,65.1,44.6,55.9,N/A,N/A,N/A,N/A,N/A,N/A,3.4,35.0,62.4,51.2,89.9,49.0,9.3,32.2,N/A,96.2,15.9,93.1,N/A,5.3,N/A,N/A,N/A,12.1,19.5,27.6,3.4
TooTallNate,keypress,28.0,30.6,38.0,44.3,60.5,N/A,N/A,N/A,N/A,N/A,N/A,10.3,6.2,60.9,5.1,85.7,70.8,4.7,32.0,N/A,51.9,2.5,75.7,N/A,N/A,N/A,N/A,N/A,9.9,11.0,27.7,10.3
hparra,gulp-rename,38.3,35.1,62.2,44.7,60.6,N/A,N/A,N/A,N/A,N/A,N/A,19.5,37.0,61.0,17.2,47.4,73.5,29.8,31.9,N/A,95.1,29.4,56.2,2.3,5.4,N/A,N/A,N/A,51.8,44.3,27.8,19.5
gulp-sourcemaps,gulp-sourcemaps,47.9,44.1,58.1,44.4,60.7,N/A,N/A,N/A,N/A,N/A,N/A,63.8,8.4,61.1,28.4,10.7,44.2,42.3,31.7,N/A,52.0,40.7,50.8,13.2,N/A,N/A,N/A,N/A,66.8,59.4,27.9,63.8
apollographql,apollo-client,88.9,92.5,41.9,47.9,91.3,16.0,31.1,26.0,42.1,28.8,11.1,94.8,92.8,97.9,17.3,74.6,2.6,89.7,80.1,48.1,72.7,87.1,21.7,50.0,53.0,42.5,50.6,41.9,58.9,72.6,40.6,94.8
broccolijs,broccoli-funnel,13.5,22.1,31.4,48.0,56.4,N/A,N/A,N/A,N/A,N/A,N/A,60.9,2.4,61.2,28.5,28.0,63.2,62.8,80.8,N/A,76.3,42.0,41.1,13.3,N/A,N/A,2.5,N/A,51.7,35.1,40.7,60.9
patorjk,figlet.js,60.1,50.4,45.7,47.8,61.3,N/A,N/A,N/A,27.5,6.5,13.7,47.7,40.0,61.3,75.9,28.5,13.8,66.3,63.2,N/A,9.9,40.8,76.9,8.5,5.5,17.6,35.5,33.9,30.2,50.3,40.8,47.7
andyearnshaw,Intl.js,54.5,57.1,7.3,47.7,61.4,N/A,N/A,N/A,N/A,N/A,N/A,6.3,59.0,61.4,73.9,24.1,28.1,62.7,33.2,N/A,66.9,88.6,64.7,23.7,N/A,N/A,N/A,N/A,28.2,39.7,44.6,6.3
koajs,static,48.3,43.2,10.8,47.6,N/A,N/A,N/A,N/A,N/A,N/A,7.3,47.6,90.1,61.5,37.4,62.3,81.0,28.8,32.9,N/A,85.9,19.5,59.7,N/A,N/A,N/A,18.2,N/A,71.2,55.8,44.7,47.6
apache,echarts,97.8,98.6,46.2,44.1,90.1,N/A,20.6,15.4,36.7,29.6,7.4,96.4,90.2,83.5,81.1,94.7,31.4,80.1,72.0,44.0,84.6,84.0,65.8,51.7,55.7,41.3,45.4,36.9,52.7,38.0,44.8,96.4
pksunkara,inflect,22.1,33.1,45.9,44.0,60.3,N/A,N/A,N/A,N/A,N/A,N/A,0.5,40.1,61.6,90.3,19.0,35.6,4.8,32.8,N/A,14.7,19.3,80.8,N/A,N/A,N/A,N/A,N/A,93.2,36.6,40.1,0.5
ericelliott,cuid,64.4,46.1,42.5,44.2,73.7,N/A,N/A,N/A,N/A,N/A,40.0,55.5,45.6,76.0,89.0,70.8,70.1,91.8,74.0,N/A,76.4,50.7,73.1,4.7,5.6,N/A,12.4,N/A,76.3,31.2,40.2,55.5
yeoman,environment,16.8,34.5,7.5,43.7,88.8,13.7,38.9,37.3,30.1,33.6,37.7,78.1,11.0,66.5,17.8,39.2,91.8,71.7,78.0,40.7,8.7,29.3,42.1,51.2,22.5,24.5,37.8,32.9,93.1,81.5,40.3,78.1
flatiron,nconf,67.1,59.4,38.5,43.9,N/A,N/A,4.1,2.2,9.3,37.7,N/A,63.7,40.3,66.6,N/A,23.9,97.7,34.4,32.7,13.9,78.0,54.8,89.9,16.2,5.7,3.5,22.7,5.9,15.2,41.4,40.4,63.7
kolodny,immutability-helper,70.2,54.4,35.7,43.8,68.1,N/A,N/A,N/A,N/A,N/A,N/A,38.9,40.4,66.7,73.4,79.5,48.1,76.4,80.5,N/A,92.3,29.9,21.8,33.5,5.8,N/A,N/A,N/A,71.5,81.6,40.5,38.9
josdejong,mathjs,84.9,83.2,35.4,42.5,6.0,1.8,23.0,19.7,33.0,34.5,28.8,81.5,96.5,95.4,67.0,50.3,20.5,72.9,66.0,41.7,48.0,81.8,67.8,N/A,46.7,35.7,40.6,36.2,68.4,56.2,43.8,81.5
broccolijs,broccoli-merge-trees,11.1,21.2,31.8,42.6,68.2,N/A,N/A,N/A,N/A,N/A,N/A,35.5,11.1,66.8,28.6,28.1,63.3,57.0,82.8,N/A,79.8,35.3,48.8,N/A,N/A,N/A,N/A,N/A,66.2,19.1,43.9,35.5
flatiron,prompt,56.2,52.6,42.3,42.7,68.3,N/A,N/A,N/A,N/A,N/A,N/A,51.5,11.2,66.9,75.4,24.3,97.8,26.1,39.2,N/A,96.3,37.5,88.2,N/A,N/A,N/A,N/A,N/A,21.1,81.7,44.0,51.5
jaredhanson,passport-oauth2,36.2,64.7,43.5,43.1,80.3,N/A,N/A,27.7,8.7,25.6,N/A,56.6,39.4,67.0,28.1,87.0,81.5,39.9,69.5,N/A,29.3,39.7,60.1,N/A,28.8,N/A,17.1,N/A,10.0,12.1,44.1,56.6
ForbesLindesay,sync-request,26.3,25.8,41.8,42.8,59.9,N/A,33.8,32.7,N/A,N/A,N/A,49.7,39.5,67.1,42.7,81.8,48.4,39.7,33.5,N/A,20.5,14.1,43.1,N/A,17.7,N/A,N/A,N/A,30.8,31.5,44.2,49.7
ljharb,tape,72.1,64.9,49.8,43.0,74.3,N/A,43.8,20.3,8.8,7.3,7.5,65.5,75.9,67.2,97.9,79.7,16.9,29.9,33.4,35.0,43.4,61.6,69.8,N/A,20.9,12.8,2.6,33.4,62.4,45.7,44.3,65.5
koajs,bodyparser,50.7,43.5,26.6,42.9,60.1,N/A,N/A,N/A,8.9,6.6,N/A,6.1,90.5,65.7,36.8,62.1,80.8,20.8,33.3,19.6,63.1,30.5,51.5,N/A,17.8,3.6,12.5,0.4,94.2,81.3,44.4,6.1
jashkenas,backbone,94.8,96.2,34.9,41.9,80.9,N/A,12.6,18.1,27.0,32.8,23.3,62.9,85.1,95.0,1.6,21.7,93.0,54.7,73.0,20.4,94.9,49.1,93.6,N/A,17.9,15.5,32.9,33.6,82.8,72.4,44.5,62.9
typicode,lowdb,90.3,79.7,53.3,41.8,5.9,N/A,22.2,21.0,15.4,38.3,41.0,51.0,58.9,65.8,82.6,51.8,33.4,56.0,23.4,18.7,22.1,41.1,48.7,34.6,35.7,8.5,17.2,23.5,93.0,81.4,39.4,51.0
ember-cli,ember-cli-htmlbars,14.4,31.9,33.9,41.7,3.9,N/A,40.5,37.4,23.2,33.1,22.4,65.6,11.3,65.9,36.9,64.9,58.0,79.6,74.6,26.7,51.4,51.4,42.3,40.4,20.6,27.4,30.6,23.6,41.4,72.5,39.5,65.6
mozilla,nunjucks,77.3,73.1,45.3,41.6,80.7,N/A,38.2,43.1,9.0,43.6,7.6,69.2,75.8,87.7,37.0,96.2,51.0,49.7,23.0,8.0,68.4,59.9,74.2,36.5,27.8,N/A,25.2,N/A,31.9,26.8,39.6,69.2
jshint,jshint,78.2,87.7,49.3,41.4,60.2,N/A,37.6,43.8,N/A,N/A,N/A,85.4,69.9,94.2,43.7,11.5,95.6,69.8,88.9,N/A,79.2,56.7,91.5,41.8,18.8,N/A,1.6,N/A,46.4,46.2,39.7,85.4
benjamn,install,12.9,16.4,40.8,41.5,58.9,N/A,N/A,N/A,N/A,N/A,N/A,16.1,39.6,66.0,5.8,73.8,71.5,40.4,72.5,N/A,9.0,4.2,68.0,N/A,N/A,N/A,N/A,N/A,41.3,25.5,39.8,16.1
chenglou,react-motion,91.1,82.5,34.6,41.3,74.5,N/A,N/A,N/A,N/A,N/A,7.7,49.9,39.7,66.1,59.8,73.7,46.3,94.7,97.1,N/A,73.9,73.9,32.4,10.1,N/A,N/A,7.1,N/A,21.5,21.2,39.9,49.9
ChainSafe,web3.js,88.5,95.9,25.0,53.7,91.7,15.7,37.9,30.4,40.1,25.9,13.5,N/A,96.4,66.2,55.6,84.9,1.9,88.8,71.9,47.2,52.5,89.2,41.9,56.8,52.2,40.1,48.7,37.0,70.9,68.5,40.0,N/A
adaltas,node-http-status,30.6,27.8,7.4,53.8,59.1,N/A,14.2,19.5,9.1,5.5,2.5,N/A,45.7,66.3,59.5,65.1,9.9,34.9,25.3,17.3,67.8,43.7,90.4,N/A,5.9,17.0,9.8,22.1,70.8,81.1,37.8,N/A
Medium,phantomjs,52.4,69.4,37.7,53.9,59.2,N/A,N/A,N/A,N/A,N/A,N/A,6.2,9.3,66.4,4.9,60.9,44.5,42.5,25.1,N/A,99.1,22.6,72.6,27.8,N/A,N/A,N/A,N/A,33.3,41.3,38.6,6.2
webpack-contrib,extract-text-webpack-plugin,67.3,71.3,69.5,54.0,59.3,N/A,N/A,N/A,N/A,N/A,N/A,89.4,44.0,64.9,38.9,56.6,68.2,93.0,93.1,N/A,51.2,64.8,53.1,24.9,N/A,N/A,N/A,N/A,94.1,81.2,38.7,89.4
jxson,front-matter,37.8,35.5,37.3,53.6,59.4,N/A,N/A,N/A,N/A,N/A,N/A,3.3,43.4,65.0,63.3,71.5,91.4,11.9,24.4,N/A,88.9,29.0,76.4,N/A,14.1,N/A,7.2,N/A,11.5,28.0,38.8,3.3
