owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
anseki,readline-sync,41.3,29.7,36.8,70.7,49.8,N/A,N/A,N/A,N/A,N/A,N/A,8.2,23.1,55.4,96.7,44.9,60.9,5.1,48.5,N/A,10.3,1.9,59.1,N/A,N/A,N/A,N/A,N/A,N/A,83.2,45.5,8.2
quilljs,quill,96.4,93.8,41.4,70.2,90.8,2.4,43.0,44.9,34.6,19.4,39.5,83.9,60.8,85.2,24.0,7.9,49.4,78.4,64.8,39.3,14.5,70.5,75.0,49.7,51.8,33.1,43.1,39.4,29.6,31.9,45.6,83.9
substack,brfs,35.2,32.3,48.5,70.3,49.9,N/A,N/A,45.9,N/A,N/A,N/A,8.3,54.2,55.5,66.3,2.2,0.3,19.1,48.0,N/A,22.1,20.1,67.3,14.5,7.6,N/A,N/A,N/A,3.2,27.7,45.7,8.3
domenic,chai-as-promised,52.1,42.5,46.7,70.4,77.4,N/A,N/A,20.0,7.7,0.7,N/A,7.4,38.8,55.6,75.5,78.3,46.8,55.7,83.3,N/A,47.9,35.3,79.1,23.6,13.0,N/A,5.4,N/A,2.9,30.1,45.8,7.4
oclif,command,17.4,24.5,24.8,69.6,50.0,N/A,N/A,N/A,27.6,14.9,8.7,79.3,8.7,55.7,0.8,52.4,8.8,71.9,67.6,41.3,63.2,35.4,8.5,56.4,N/A,18.8,35.8,25.8,N/A,58.1,45.9,79.3
dylang,shortid,71.8,61.1,46.3,69.5,60.1,N/A,7.7,11.0,N/A,N/A,N/A,0.1,22.2,55.8,50.0,66.6,74.1,66.9,92.6,N/A,30.6,37.1,82.4,N/A,8.7,N/A,N/A,N/A,51.8,53.8,46.0,0.1
jonschlinkert,gray-matter,66.3,45.5,56.2,70.1,60.2,N/A,5.0,27.8,N/A,N/A,N/A,7.5,22.3,55.9,93.1,27.7,63.1,10.3,52.2,N/A,16.9,34.3,53.0,N/A,30.9,2.3,N/A,1.2,12.4,13.0,46.1,7.5
timoxley,keycode,31.7,30.4,48.1,70.0,60.3,N/A,N/A,N/A,N/A,N/A,N/A,12.4,22.4,56.0,65.1,90.7,90.3,24.2,51.5,N/A,76.1,10.3,70.9,N/A,N/A,N/A,N/A,N/A,N/A,18.3,46.2,12.4
node-config,node-config,72.9,70.2,20.3,68.9,74.7,N/A,13.0,10.4,14.8,39.7,32.1,58.3,54.7,54.5,0.9,1.1,98.7,34.9,50.5,N/A,64.7,83.9,92.6,13.3,33.6,20.4,19.7,13.4,21.8,50.2,51.1,58.3
cujojs,when,65.2,67.8,65.2,69.0,57.8,N/A,N/A,N/A,N/A,N/A,N/A,51.9,54.6,73.2,0.3,26.7,97.3,10.4,49.8,N/A,17.0,42.8,90.0,40.1,N/A,N/A,N/A,N/A,N/A,46.6,44.8,51.9
hammerjs,hammer.js,92.5,92.6,5.4,69.2,57.9,N/A,N/A,42.1,N/A,N/A,N/A,84.9,54.5,77.7,56.2,8.2,88.7,52.3,49.5,N/A,25.9,57.5,79.9,N/A,31.2,N/A,N/A,N/A,2.4,26.9,44.9,84.9
oclif,cli-ux,34.9,25.0,34.8,69.1,58.0,N/A,N/A,N/A,N/A,N/A,N/A,65.1,17.2,54.7,60.9,51.9,9.0,68.0,72.7,N/A,43.1,53.3,8.4,50.8,N/A,N/A,N/A,N/A,N/A,58.4,45.0,65.1
webpack,json-loader,31.0,36.3,69.3,69.4,56.5,N/A,N/A,N/A,N/A,N/A,N/A,88.3,14.4,54.8,7.8,40.3,77.6,56.6,80.3,N/A,86.0,5.5,79.0,5.1,N/A,N/A,N/A,N/A,N/A,38.7,45.1,88.3
necolas,normalize.css,97.5,97.8,55.1,69.3,54.8,N/A,35.2,41.0,9.9,44.3,29.3,7.8,56.9,89.4,24.1,53.8,72.8,5.0,48.9,N/A,91.7,28.3,88.7,N/A,21.0,N/A,10.5,N/A,38.6,38.1,45.2,7.8
mrdoob,three.js,99.1,99.6,47.3,59.5,0.9,15.4,17.8,12.8,43.9,14.5,18.3,82.4,95.7,54.9,18.4,33.6,57.4,53.5,53.6,47.9,20.5,76.8,97.0,55.3,54.4,43.4,52.4,41.9,43.6,65.8,45.3,82.4
standard,eslint-plugin-standard,16.5,15.5,58.9,59.6,53.3,N/A,N/A,N/A,7.9,0.8,8.8,31.8,80.0,55.0,23.8,24.8,42.7,32.7,53.5,0.6,74.4,28.1,30.1,N/A,N/A,13.6,5.9,4.8,N/A,83.0,45.4,31.8
mobxjs,mobx,94.1,88.1,39.9,57.8,89.0,N/A,34.0,17.1,31.1,20.9,11.0,84.6,93.1,82.9,59.6,29.9,30.4,96.3,93.3,37.0,53.7,82.9,36.0,50.2,45.8,38.1,39.9,30.8,25.5,68.5,50.3,84.6
amqp-node,amqplib,66.0,70.1,43.3,56.9,N/A,N/A,23.6,9.0,9.8,2.1,31.7,31.9,55.4,55.1,23.9,0.2,95.1,60.0,61.5,15.9,84.7,59.4,63.4,9.0,36.5,13.7,24.3,10.9,50.0,42.5,50.4,31.9
imagemin,imagemin,71.1,61.2,61.7,56.8,59.9,N/A,N/A,N/A,N/A,N/A,N/A,24.9,14.5,55.2,N/A,30.7,82.8,28.3,53.4,N/A,63.3,29.4,57.5,13.2,N/A,N/A,N/A,N/A,N/A,61.9,50.5,24.9
redux-saga,redux-saga,91.8,89.7,49.0,56.6,79.7,5.4,32.2,21.1,23.1,40.4,20.1,66.6,80.8,84.8,87.3,5.5,29.5,99.5,53.0,31.0,48.9,82.6,25.3,47.3,33.0,20.5,32.7,10.2,33.7,69.2,50.6,66.6
adamwdraper,Numeral-js,79.0,80.4,5.5,56.7,60.0,N/A,N/A,49.1,N/A,N/A,N/A,47.9,21.8,60.1,96.8,30.2,78.4,37.5,52.5,N/A,26.0,68.0,71.7,18.8,16.8,N/A,9.7,N/A,9.0,10.7,50.7,47.9
intlify,vue-i18n-next,55.5,61.0,29.2,55.5,90.9,14.9,23.3,32.3,39.9,24.5,24.9,88.8,62.2,85.0,55.3,28.9,3.0,71.6,82.1,41.5,17.7,66.8,1.0,55.2,50.9,38.5,48.4,39.9,32.3,69.3,50.8,88.8
node-schedule,node-schedule,78.3,70.7,40.3,55.6,53.8,N/A,1.1,46.2,N/A,N/A,N/A,71.3,55.3,81.8,65.2,4.8,80.3,32.6,40.6,10.8,95.4,41.9,88.6,27.9,29.0,N/A,N/A,N/A,13.1,42.4,50.9,71.3
mysqljs,mysql,88.3,92.1,59.1,55.0,N/A,N/A,N/A,1.9,7.0,44.0,11.8,69.0,14.6,60.2,97.5,4.6,95.8,26.9,39.9,11.1,23.5,55.6,94.8,N/A,10.5,N/A,16.8,N/A,9.2,36.4,51.0,69.0
babel,babel-preset-env,65.5,53.8,69.1,55.3,53.9,N/A,N/A,N/A,N/A,N/A,N/A,83.2,62.3,87.3,91.6,45.1,40.7,94.1,91.5,N/A,42.6,56.0,18.0,35.4,N/A,N/A,N/A,N/A,N/A,82.8,43.0,83.2
rollup,rollup-plugin-babel,38.6,37.8,65.8,55.1,54.0,N/A,N/A,N/A,N/A,N/A,N/A,59.6,14.7,60.3,72.1,37.1,36.1,85.3,76.8,N/A,61.8,55.3,27.2,N/A,N/A,N/A,N/A,N/A,N/A,82.9,43.1,59.6
babel,babelify,54.3,44.8,47.5,55.4,54.4,N/A,N/A,N/A,N/A,N/A,N/A,31.4,55.1,60.4,59.5,45.7,40.6,86.3,84.8,N/A,79.5,41.1,41.5,10.9,0.3,N/A,N/A,N/A,9.3,31.6,43.2,31.4
lodash,babel-plugin-lodash,57.4,42.1,42.0,54.9,54.5,N/A,N/A,N/A,N/A,N/A,N/A,59.7,54.9,63.3,26.7,7.1,73.3,87.7,84.1,N/A,20.4,58.9,29.8,N/A,N/A,N/A,N/A,N/A,N/A,34.1,43.3,59.7
akiran,react-slick,81.5,90.4,50.5,54.4,86.1,13.3,44.0,44.2,26.9,42.3,39.4,76.4,55.8,91.0,55.4,26.9,30.1,60.6,39.3,N/A,61.9,67.4,39.9,39.8,48.3,19.5,35.9,23.5,39.9,29.0,43.4,76.4
FortAwesome,react-fontawesome,66.2,60.0,5.6,54.5,54.6,N/A,27.2,6.1,N/A,N/A,N/A,54.7,80.7,94.7,30.9,28.0,8.4,92.8,75.4,4.8,53.5,58.5,10.3,28.4,23.8,N/A,N/A,N/A,23.4,36.2,43.5,54.7
gulpjs,gulp-util,42.5,41.0,61.2,54.3,54.7,N/A,N/A,N/A,N/A,N/A,N/A,16.7,61.4,63.4,70.0,27.8,69.5,35.7,42.9,N/A,79.4,44.1,62.1,N/A,N/A,N/A,N/A,N/A,N/A,82.7,43.6,16.7
chancejs,chancejs,73.4,69.2,4.5,54.2,76.4,N/A,N/A,47.7,13.4,35.5,32.8,54.6,49.7,63.5,40.2,6.6,65.2,83.1,90.3,30.0,53.6,55.5,63.0,N/A,16.6,19.6,31.0,7.4,9.4,20.7,43.7,54.6
ardatan,graphql-tools,70.6,77.0,50.0,56.4,81.7,2.7,31.9,26.1,42.8,12.5,5.6,93.6,83.9,87.2,31.0,71.3,3.3,83.4,42.7,47.3,34.0,84.8,20.9,62.4,45.1,39.7,51.2,42.9,19.1,69.6,42.2,93.6
rstacruz,nprogress,93.4,88.8,50.6,56.3,52.7,N/A,N/A,33.3,N/A,N/A,N/A,16.8,31.9,63.6,12.7,90.3,58.4,34.1,42.2,N/A,57.0,18.4,59.5,14.7,11.0,N/A,N/A,N/A,9.6,11.7,42.3,16.8
theturtle32,WebSocket-Node,66.4,72.9,4.6,55.8,53.4,N/A,41.5,32.6,N/A,N/A,N/A,31.5,31.6,63.7,2.4,19.6,73.7,31.4,41.4,0.3,49.6,54.9,89.4,N/A,16.7,N/A,N/A,N/A,35.0,29.1,42.4,31.5
acdlite,recompose,85.9,83.9,46.4,55.7,53.5,N/A,N/A,N/A,N/A,N/A,N/A,54.4,42.0,63.8,88.9,51.4,64.2,98.7,97.5,N/A,49.7,71.1,27.5,38.8,N/A,N/A,N/A,N/A,N/A,25.9,42.5,54.4
cryptocoinjs,secp256k1-node,26.4,46.9,26.2,56.5,77.1,N/A,9.6,6.2,N/A,N/A,14.9,31.6,10.2,63.9,15.5,32.2,82.6,22.2,41.2,0.5,42.0,65.8,41.7,29.8,21.8,N/A,6.0,N/A,17.8,53.2,42.6,31.6
facebook,draft-js,91.9,92.7,39.6,56.0,53.6,N/A,N/A,N/A,N/A,N/A,N/A,93.4,74.8,96.1,58.7,70.0,23.3,97.4,95.6,2.1,78.5,79.4,22.0,31.4,N/A,N/A,N/A,N/A,N/A,28.8,42.7,93.4
jrburke,r.js,60.7,74.7,4.7,55.9,53.7,N/A,N/A,N/A,N/A,N/A,N/A,4.6,68.4,64.0,93.2,62.6,90.5,7.7,44.1,N/A,13.4,59.9,88.5,N/A,N/A,N/A,N/A,N/A,N/A,39.4,42.8,4.6
broofa,node-uuid,23.6,21.1,4.8,56.2,65.2,N/A,N/A,N/A,N/A,N/A,N/A,16.9,N/A,62.5,4.7,46.7,19.3,7.8,43.4,N/A,53.8,39.3,16.1,N/A,N/A,N/A,N/A,N/A,N/A,82.6,42.9,16.9
rafeca,prettyjson,32.7,28.8,36.9,56.1,63.7,N/A,N/A,N/A,N/A,N/A,N/A,1.5,58.8,62.6,58.8,54.0,68.3,45.1,75.6,N/A,34.1,14.5,84.5,34.1,N/A,N/A,N/A,N/A,N/A,20.8,47.8,1.5
Leaflet,Leaflet,96.5,96.4,45.1,49.7,88.3,13.7,17.5,21.6,38.2,28.1,32.6,86.9,74.9,99.0,2.5,16.8,82.0,55.8,58.6,41.6,44.3,77.9,94.1,34.0,49.7,39.1,46.9,34.6,34.3,53.3,47.9,86.9
webpack-contrib,uglifyjs-webpack-plugin,51.8,54.5,70.4,49.8,63.8,N/A,N/A,N/A,N/A,N/A,N/A,90.0,67.0,62.7,89.2,56.7,67.3,94.6,89.5,N/A,39.3,57.9,14.8,34.6,N/A,N/A,N/A,N/A,N/A,69.5,41.6,90.0
abbr,deasync,44.9,33.9,47.9,50.3,63.9,N/A,9.7,39.9,7.1,2.2,N/A,12.3,N/A,62.8,31.1,24.6,63.9,7.9,43.2,7.5,53.4,20.7,49.2,35.2,24.0,3.0,11.7,7.5,13.7,15.5,41.7,12.3
dreamerslab,node.extend,17.0,15.2,40.0,50.5,64.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.9,62.9,32.5,27.0,97.6,21.5,43.1,7.8,23.6,20.6,81.8,N/A,N/A,3.1,N/A,9.9,N/A,82.5,41.8,N/A
theaqua,redux-logger,71.9,65.1,52.0,50.4,64.1,N/A,N/A,N/A,N/A,N/A,N/A,49.2,10.3,63.0,78.4,N/A,N/A,83.2,89.3,N/A,72.3,36.5,29.3,39.5,N/A,N/A,N/A,N/A,N/A,31.3,41.9,49.2
expressjs,method-override,36.8,28.2,59.2,50.1,64.6,N/A,N/A,N/A,N/A,N/A,40.8,73.8,44.8,63.1,54.6,35.4,79.3,40.7,45.2,N/A,33.9,12.1,50.6,30.0,N/A,N/A,2.2,N/A,N/A,19.8,42.0,73.8
mokkabonna,inquirer-autocomplete-prompt,27.2,36.5,38.8,50.2,6.2,N/A,12.8,46.6,9.5,9.6,18.1,49.0,6.3,63.2,49.7,67.8,59.1,80.3,63.7,19.9,46.4,41.5,28.9,10.7,19.3,13.8,18.7,30.1,36.7,41.6,42.1,49.0
browserify,watchify,55.3,54.8,38.7,50.0,58.5,N/A,N/A,N/A,N/A,N/A,N/A,48.9,44.6,61.7,82.8,52.5,76.2,38.9,44.6,N/A,81.8,36.4,63.7,2.6,N/A,N/A,N/A,N/A,N/A,40.2,47.0,48.9
Reactive-Extensions,RxJS,89.2,90.7,27.0,49.9,58.6,N/A,N/A,N/A,N/A,N/A,N/A,1.4,67.8,89.1,90.7,31.2,91.9,6.3,44.4,N/A,22.0,81.0,81.9,35.5,N/A,N/A,N/A,N/A,N/A,34.0,47.1,1.4
TryGhost,node-sqlite3,72.5,76.9,52.4,49.5,2.0,N/A,42.4,44.1,26.1,39.0,21.5,79.4,78.2,61.8,84.0,69.1,9.6,14.0,44.3,29.6,81.9,58.0,91.1,32.6,44.2,13.9,34.3,28.1,21.3,39.5,47.2,79.4
jashkenas,coffeescript,86.6,90.3,39.5,49.6,58.7,N/A,10.3,42.3,15.5,16.4,21.3,52.6,83.8,86.0,15.6,21.7,92.8,79.3,67.3,15.7,39.2,72.7,98.6,N/A,29.8,14.0,18.8,6.5,30.8,69.4,47.3,52.6
jaredhanson,passport-local,61.1,70.6,56.3,49.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.3,70.7,76.1,20.8,87.2,81.3,30.2,44.2,N/A,26.7,50.1,84.3,N/A,N/A,N/A,2.3,N/A,N/A,20.9,47.4,57.3
domenic,sinon-chai,47.5,42.9,41.6,49.3,82.0,N/A,N/A,41.5,N/A,N/A,N/A,N/A,35.8,61.9,41.3,78.1,46.6,62.0,76.5,N/A,70.6,39.7,80.5,28.5,0.4,N/A,12.3,N/A,9.9,33.3,47.5,N/A
gotwarlost,istanbul,77.8,78.6,54.8,49.4,58.8,N/A,1.2,N/A,N/A,N/A,N/A,61.0,35.7,62.0,76.9,38.2,34.2,20.1,30.9,N/A,19.7,60.9,72.5,N/A,10.2,N/A,N/A,N/A,28.3,23.4,47.6,61.0
gruntjs,grunt-cli,38.7,58.8,47.2,49.1,65.1,N/A,19.4,N/A,N/A,N/A,6.4,33.0,10.8,62.1,20.9,47.8,94.0,11.0,30.7,1.9,86.9,31.2,70.7,9.3,10.3,N/A,2.4,N/A,27.9,60.0,47.7,33.0
gruntjs,grunt,82.4,87.1,61.6,48.8,N/A,N/A,11.2,13.6,9.4,34.9,6.5,82.3,78.0,93.0,21.0,47.7,94.7,15.9,28.8,15.6,48.1,61.7,85.3,20.5,21.9,14.1,18.3,9.8,17.7,52.2,40.9,82.3
yeoman,generator,48.9,63.4,4.9,48.4,81.8,6.6,34.6,31.7,30.7,35.2,35.4,79.9,10.9,62.2,30.8,38.8,91.7,72.6,61.1,40.3,43.5,52.3,75.3,52.8,30.2,23.1,37.8,28.6,40.1,82.4,41.0,79.9
BrowserSync,browser-sync,82.3,75.8,64.6,48.2,6.4,N/A,39.7,11.7,18.1,40.5,34.8,71.7,47.9,87.1,40.5,16.6,47.4,85.9,86.6,28.1,10.0,61.6,57.9,37.9,25.1,19.8,24.8,20.3,24.7,37.7,41.1,71.7
facebook,flux,87.8,94.4,38.9,48.3,57.6,N/A,N/A,N/A,N/A,N/A,N/A,56.5,67.7,92.0,41.8,69.8,23.1,90.6,76.0,12.1,79.0,76.9,44.8,10.6,N/A,N/A,N/A,N/A,N/A,82.0,41.2,56.5
inversify,InversifyJS,80.5,74.9,5.0,48.1,81.9,N/A,37.3,37.5,25.0,25.4,11.7,81.0,76.9,88.7,78.5,14.7,50.0,57.9,64.1,22.7,89.4,71.6,34.9,47.5,35.9,35.9,33.3,24.5,16.9,60.1,41.3,81.0
mqttjs,MQTT.js,76.7,85.5,3.9,48.9,57.7,N/A,26.2,13.7,36.6,17.3,17.0,69.9,67.2,81.7,96.9,15.1,50.9,84.4,65.3,45.1,66.8,60.1,89.8,56.0,49.8,40.0,44.6,35.6,42.5,82.1,41.4,69.9
babel,eslint-plugin-babel,29.0,35.0,39.8,49.0,58.3,N/A,N/A,N/A,N/A,N/A,N/A,53.2,48.0,62.3,15.1,46.0,40.4,63.6,70.9,N/A,76.7,52.1,32.0,19.4,N/A,N/A,N/A,N/A,N/A,82.2,41.5,53.2
electron,electron,99.4,98.4,48.9,44.3,93.3,12.1,27.5,24.8,44.5,16.5,21.6,97.2,93.0,96.2,57.0,61.0,19.7,76.0,57.3,49.4,32.8,85.2,65.6,62.5,56.1,43.8,52.8,43.5,40.4,82.3,27.8,97.2
mikeal,watch,50.4,47.7,65.1,44.6,58.4,N/A,N/A,N/A,N/A,N/A,N/A,3.4,35.0,62.4,52.4,89.9,49.0,9.5,32.2,N/A,96.2,16.6,93.1,N/A,5.0,N/A,N/A,N/A,10.2,20.1,27.9,3.4
TooTallNate,keypress,27.9,30.7,38.0,44.5,56.6,N/A,N/A,N/A,N/A,N/A,N/A,10.3,6.2,60.9,5.4,85.9,70.8,3.3,32.0,N/A,51.9,3.7,75.7,N/A,N/A,N/A,N/A,N/A,N/A,11.1,28.0,10.3
hparra,gulp-rename,38.2,35.1,62.2,44.4,56.7,N/A,N/A,N/A,N/A,N/A,N/A,19.5,37.0,61.0,15.2,47.9,73.5,29.7,31.9,N/A,95.1,30.0,56.2,3.0,5.1,N/A,N/A,N/A,10.3,44.9,28.1,19.5
gulp-sourcemaps,gulp-sourcemaps,47.8,43.8,58.1,44.7,56.8,N/A,N/A,N/A,N/A,N/A,N/A,63.8,8.4,61.1,29.8,11.2,44.2,42.3,31.7,N/A,52.0,40.8,50.8,13.0,N/A,N/A,N/A,N/A,N/A,60.2,28.2,63.8
apollographql,apollo-client,88.9,92.5,41.9,47.9,91.3,16.1,31.1,26.0,42.1,29.0,13.2,94.8,92.8,97.9,15.3,74.9,2.3,89.7,80.1,48.1,72.7,87.2,21.7,50.0,53.1,42.6,50.7,42.0,37.2,71.6,40.5,94.8
broccolijs,broccoli-funnel,13.3,22.3,31.4,48.0,57.3,N/A,N/A,N/A,N/A,N/A,N/A,60.9,2.4,61.2,29.9,27.1,63.2,62.8,80.8,N/A,76.3,42.0,41.1,12.9,N/A,N/A,2.5,N/A,N/A,33.2,40.6,60.9
patorjk,figlet.js,59.9,50.2,45.7,47.7,57.4,N/A,N/A,N/A,27.5,6.2,13.5,48.6,40.0,61.3,75.0,28.5,13.8,66.3,63.2,N/A,10.1,40.9,76.9,7.8,5.2,21.6,35.7,34.0,10.4,48.8,40.7,48.6
andyearnshaw,Intl.js,54.4,57.0,2.4,47.8,57.5,N/A,N/A,N/A,N/A,N/A,N/A,6.3,59.0,61.4,74.0,23.9,28.1,62.7,33.2,N/A,66.9,88.7,64.7,23.3,N/A,N/A,N/A,N/A,N/A,39.8,40.8,6.3
koajs,static,48.2,43.1,12.8,47.6,N/A,N/A,N/A,N/A,N/A,N/A,6.8,48.5,90.1,61.5,35.8,61.5,81.0,28.7,32.9,N/A,85.9,17.5,59.7,N/A,N/A,N/A,18.5,N/A,N/A,57.1,44.6,48.5
apache,echarts,97.8,98.6,46.2,44.2,90.1,N/A,20.6,15.4,36.7,29.7,6.9,96.4,90.2,83.5,82.2,98.0,31.4,80.1,72.0,44.0,84.6,84.1,65.8,51.7,55.8,41.4,45.5,37.0,22.9,37.6,44.7,96.4
pksunkara,inflect,22.0,33.1,45.9,44.0,59.1,N/A,N/A,N/A,N/A,N/A,N/A,0.5,40.1,61.6,90.1,18.8,35.6,7.4,32.8,N/A,14.1,17.6,80.8,N/A,N/A,N/A,N/A,N/A,N/A,36.1,39.9,0.5
ericelliott,cuid,64.3,46.1,42.5,44.1,74.5,N/A,N/A,N/A,N/A,N/A,40.1,56.0,45.6,76.0,89.3,70.9,70.1,91.8,74.0,N/A,76.4,50.7,73.1,5.4,5.3,N/A,12.4,N/A,2.5,30.5,40.0,56.0
yeoman,environment,16.6,34.4,2.5,43.7,89.1,13.9,38.9,37.3,30.1,33.7,37.8,78.1,11.0,66.5,15.4,39.2,91.8,71.7,78.0,40.7,9.4,29.2,42.1,51.2,23.0,23.5,38.0,33.0,52.1,81.7,40.1,78.1
flatiron,nconf,67.1,59.5,38.5,43.8,N/A,N/A,4.1,2.2,9.3,37.8,N/A,63.7,40.3,66.6,N/A,23.4,97.7,34.3,32.7,13.9,78.0,54.7,89.9,16.5,5.4,3.7,22.5,5.8,52.2,43.0,40.2,63.7
kolodny,immutability-helper,70.2,54.3,35.7,43.9,68.0,N/A,N/A,N/A,N/A,N/A,N/A,38.8,40.4,66.7,73.1,79.5,48.1,76.4,80.5,N/A,92.3,29.3,21.8,33.4,5.5,N/A,N/A,N/A,2.6,81.8,40.3,38.8
josdejong,mathjs,84.9,83.2,35.4,42.9,6.0,2.0,23.0,19.7,33.0,34.6,28.8,81.5,96.5,95.4,69.5,50.1,20.5,72.9,66.0,41.7,48.0,81.9,67.8,N/A,46.7,36.0,40.6,36.3,44.5,52.3,40.4,81.5
broccolijs,broccoli-merge-trees,10.8,21.3,31.8,43.0,68.1,N/A,N/A,N/A,N/A,N/A,N/A,35.4,11.1,66.8,30.0,27.9,63.3,57.0,82.8,N/A,79.8,35.8,48.8,N/A,N/A,N/A,N/A,N/A,N/A,20.0,43.8,35.4
flatiron,prompt,56.1,52.6,42.3,42.8,68.2,N/A,N/A,N/A,N/A,N/A,N/A,50.6,11.2,66.9,74.9,23.6,97.8,25.9,39.2,N/A,96.3,38.0,88.2,N/A,N/A,N/A,N/A,N/A,N/A,81.9,43.9,50.6
jaredhanson,passport-oauth2,36.2,64.7,43.5,43.1,83.0,N/A,N/A,27.7,8.7,25.7,N/A,55.0,39.4,67.0,30.1,86.8,81.5,39.8,69.5,N/A,29.3,40.5,60.1,N/A,26.9,N/A,18.1,N/A,2.7,11.8,44.0,55.0
ForbesLindesay,sync-request,26.2,25.6,41.8,42.7,60.4,N/A,33.8,32.7,N/A,N/A,N/A,50.3,39.5,67.1,42.5,81.8,48.4,39.6,33.5,N/A,20.0,14.6,43.1,N/A,17.3,N/A,N/A,N/A,20.2,30.6,44.1,50.3
ljharb,tape,72.1,64.9,49.8,42.5,79.6,N/A,43.8,20.3,8.8,7.3,7.0,65.5,75.9,67.2,98.0,79.6,16.7,29.6,33.4,35.0,43.4,61.4,69.8,N/A,21.7,12.9,2.6,33.4,38.5,44.1,44.2,65.5
koajs,bodyparser,50.6,43.4,26.6,42.6,58.9,N/A,N/A,N/A,8.9,6.1,N/A,6.1,90.5,65.7,35.7,61.3,80.8,20.7,33.3,19.6,63.1,30.2,51.5,N/A,17.4,3.8,12.5,4.0,2.8,81.5,44.3,6.1
jashkenas,backbone,94.8,96.2,34.9,41.9,82.4,N/A,12.6,18.1,27.0,32.9,23.5,62.9,85.1,95.0,1.9,21.5,93.0,54.7,73.0,20.4,94.9,48.8,93.6,N/A,17.5,13.0,33.0,33.7,24.8,71.8,44.4,62.9
typicode,lowdb,90.3,79.8,53.3,41.8,5.9,N/A,22.2,21.0,15.4,38.4,41.1,50.5,58.9,65.8,81.5,51.5,33.4,55.9,23.4,18.7,20.8,41.3,48.7,34.7,35.8,8.6,18.2,23.3,51.5,81.6,44.5,50.5
ember-cli,ember-cli-htmlbars,14.3,31.6,33.9,41.3,3.9,N/A,40.5,37.4,23.2,33.2,22.5,65.6,11.3,65.9,40.3,64.8,58.0,79.6,74.6,26.7,51.4,51.8,42.3,40.4,20.9,26.6,30.7,23.6,23.7,72.5,39.2,65.6
mozilla,nunjucks,77.3,73.1,45.3,41.7,82.5,N/A,38.2,43.1,9.0,43.7,7.1,69.2,75.8,87.7,40.4,95.1,51.0,49.7,23.0,8.0,68.4,60.0,74.2,36.5,27.3,N/A,25.3,N/A,18.8,27.5,39.3,69.2
jshint,jshint,78.2,87.7,49.3,41.6,59.0,N/A,37.6,43.8,N/A,N/A,N/A,85.4,69.9,94.2,42.3,11.3,95.6,69.8,88.9,N/A,79.2,56.9,91.5,41.8,17.6,N/A,1.6,N/A,35.4,44.0,39.4,85.4
benjamn,install,12.8,16.3,40.8,41.5,59.3,N/A,N/A,N/A,N/A,N/A,N/A,16.1,39.6,66.0,5.5,73.9,71.5,40.3,72.5,N/A,9.9,2.7,68.0,N/A,N/A,N/A,N/A,N/A,N/A,25.4,39.5,16.1
chenglou,react-motion,91.1,82.5,34.6,41.4,74.1,N/A,N/A,N/A,N/A,N/A,7.2,50.2,39.7,66.1,59.0,73.8,46.3,94.7,97.1,N/A,73.9,74.0,32.4,8.9,N/A,N/A,6.6,N/A,N/A,20.3,39.6,50.2
ChainSafe,web3.js,88.5,95.9,24.9,53.6,91.7,15.9,37.9,30.4,40.1,26.1,13.6,N/A,96.4,66.2,56.4,84.9,1.8,88.8,71.9,47.2,52.5,89.3,41.9,56.9,52.3,40.2,48.8,37.1,39.7,72.6,39.7,N/A
adaltas,node-http-status,30.5,27.6,4.1,54.0,59.4,N/A,14.2,19.5,9.1,4.3,7.3,N/A,45.7,66.3,59.4,65.0,9.8,34.8,25.3,17.3,67.8,43.2,90.4,N/A,5.9,21.4,8.9,21.8,51.4,81.3,39.8,N/A
Medium,phantomjs,52.3,69.4,37.7,53.7,59.5,N/A,N/A,N/A,N/A,N/A,N/A,6.2,9.3,66.4,5.8,61.1,44.5,42.5,25.1,N/A,99.1,23.8,72.6,27.2,N/A,N/A,N/A,N/A,N/A,42.9,37.7,6.2
webpack-contrib,extract-text-webpack-plugin,67.3,71.3,69.5,53.8,59.6,N/A,N/A,N/A,N/A,N/A,N/A,89.4,44.0,64.9,36.5,57.6,68.2,93.0,93.1,N/A,51.2,65.0,53.1,24.5,N/A,N/A,N/A,N/A,N/A,81.4,38.4,89.4
jxson,front-matter,37.7,35.4,37.3,53.9,64.5,N/A,N/A,N/A,N/A,N/A,N/A,3.3,43.4,65.0,64.1,71.5,91.4,12.0,24.4,N/A,88.9,29.1,76.4,N/A,14.6,N/A,7.2,N/A,5.1,28.4,38.5,3.3
