owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
anseki,readline-sync,41.3,29.3,36.9,70.6,50.1,N/A,N/A,N/A,N/A,N/A,N/A,6.1,43.2,58.9,96.8,44.8,61.0,5.8,51.8,N/A,9.7,1.3,59.2,N/A,N/A,N/A,N/A,N/A,97.0,84.8,45.4,6.1
quilljs,quill,96.5,93.9,41.5,70.4,90.8,2.4,43.0,44.9,34.6,19.5,39.6,83.8,64.7,84.4,20.1,9.0,49.5,78.5,63.2,39.3,13.7,70.6,75.1,49.5,51.9,33.4,43.1,39.6,27.8,32.7,45.5,83.8
substack,brfs,35.2,32.5,48.6,70.2,50.2,N/A,N/A,45.9,N/A,N/A,N/A,6.2,55.5,59.1,66.7,2.0,0.1,19.2,51.1,N/A,20.9,18.3,67.4,14.6,4.3,N/A,N/A,N/A,30.7,26.7,45.6,6.2
domenic,chai-as-promised,52.1,42.4,46.8,70.3,75.2,N/A,N/A,20.0,7.7,2.1,N/A,6.3,36.9,59.2,75.6,78.3,46.8,55.8,83.5,N/A,46.7,36.2,79.2,23.5,13.5,N/A,3.0,N/A,50.3,29.7,45.7,6.3
oclif,command,17.5,24.6,24.7,69.5,50.4,N/A,N/A,N/A,27.6,15.0,5.4,78.7,8.8,59.3,2.5,52.6,8.8,72.0,68.5,41.3,63.9,35.6,8.6,56.4,N/A,18.5,35.8,25.8,35.1,58.8,45.8,78.7
dylang,shortid,71.9,61.3,46.4,69.7,61.1,N/A,7.7,11.0,N/A,N/A,N/A,1.5,40.7,59.4,48.0,66.7,74.2,67.0,92.7,N/A,31.6,37.0,82.5,N/A,2.5,N/A,N/A,N/A,55.1,54.3,45.9,1.5
jonschlinkert,gray-matter,66.4,45.5,56.3,70.1,61.2,N/A,5.0,27.8,N/A,N/A,N/A,11.1,23.2,59.5,92.5,27.7,63.2,10.6,50.7,N/A,17.8,34.9,53.1,N/A,30.8,3.0,N/A,1.2,17.5,13.1,46.0,11.1
timoxley,keycode,31.8,30.2,48.2,69.8,59.7,N/A,N/A,N/A,N/A,N/A,N/A,11.8,23.3,59.6,63.1,90.7,90.4,24.2,50.1,N/A,75.7,9.5,71.0,N/A,N/A,N/A,N/A,N/A,17.7,18.4,46.1,11.8
node-config,node-config,73.0,70.3,20.7,69.3,74.4,N/A,13.0,10.4,14.8,39.8,32.2,55.2,46.2,59.7,2.8,0.5,98.8,34.7,49.7,N/A,66.5,84.0,92.7,13.4,33.9,18.8,21.0,13.4,59.9,50.8,51.0,55.2
cujojs,when,65.3,67.9,65.3,69.4,61.7,N/A,N/A,N/A,N/A,N/A,N/A,54.4,46.3,75.2,2.7,26.2,97.4,10.7,54.5,N/A,17.9,42.8,90.1,40.1,N/A,N/A,N/A,N/A,45.2,46.0,51.1,54.4
hammerjs,hammer.js,92.6,92.7,6.8,68.9,61.8,N/A,N/A,42.1,N/A,N/A,N/A,84.8,46.4,77.9,56.4,8.6,88.8,52.5,54.6,N/A,24.8,57.4,80.0,N/A,29.8,N/A,N/A,N/A,31.8,27.7,44.8,84.8
oclif,cli-ux,34.9,25.2,34.9,69.2,61.9,N/A,N/A,N/A,N/A,N/A,N/A,65.8,17.3,60.0,61.0,52.7,8.9,68.1,73.1,N/A,44.2,53.0,8.5,50.8,N/A,N/A,N/A,N/A,10.8,62.8,44.9,65.8
webpack,json-loader,31.0,36.3,69.4,69.1,62.0,N/A,N/A,N/A,N/A,N/A,N/A,88.5,14.5,60.1,7.2,39.5,77.6,56.7,80.2,N/A,85.0,4.5,79.1,5.7,N/A,N/A,N/A,N/A,51.9,39.6,45.0,88.5
necolas,normalize.css,97.6,97.9,55.2,69.0,55.4,N/A,35.2,41.0,9.9,44.4,29.6,12.0,59.7,90.0,20.4,53.6,72.9,3.1,53.4,N/A,92.0,28.2,88.8,N/A,21.5,N/A,12.0,N/A,60.0,39.7,45.1,12.0
mrdoob,three.js,99.2,99.7,47.4,59.5,0.9,15.5,17.8,12.8,43.9,14.7,18.3,83.1,96.7,60.3,17.6,34.0,57.5,53.6,52.5,47.9,21.0,76.9,97.1,55.3,54.5,43.4,52.5,42.0,79.0,69.7,45.2,83.1
standard,eslint-plugin-standard,16.5,15.9,59.0,59.6,55.5,N/A,N/A,N/A,7.9,2.0,5.3,41.2,76.9,60.4,20.5,25.0,42.7,32.6,52.2,0.6,72.9,28.1,30.2,N/A,N/A,13.7,3.3,4.8,97.1,85.9,45.3,41.2
mobxjs,mobx,94.2,88.2,40.0,57.8,88.9,N/A,34.0,17.1,31.1,21.0,13.1,84.4,90.5,83.1,60.3,30.2,30.6,96.4,93.3,37.0,54.0,83.0,36.1,50.2,45.3,38.3,40.0,31.1,80.4,71.0,50.2,84.4
amqp-node,amqplib,66.1,70.2,43.4,56.9,N/A,N/A,23.6,9.0,9.8,1.0,31.7,41.1,45.7,60.6,25.2,1.3,95.2,60.1,61.2,15.9,84.6,59.6,63.5,9.9,36.5,13.8,22.8,10.9,80.5,40.4,50.3,41.1
imagemin,imagemin,71.2,61.2,61.8,56.8,60.8,N/A,N/A,N/A,N/A,N/A,N/A,15.7,14.6,60.7,N/A,30.7,83.0,28.1,38.8,N/A,64.2,29.3,57.6,13.5,N/A,N/A,N/A,N/A,35.4,62.9,50.4,15.7
redux-saga,redux-saga,91.9,89.8,49.1,56.6,74.2,5.4,32.2,21.1,23.1,40.5,20.2,66.7,79.9,84.6,86.2,6.2,29.6,99.6,38.1,31.0,46.4,82.7,25.4,47.1,32.5,18.9,32.9,10.2,83.1,68.8,50.5,66.7
adamwdraper,Numeral-js,79.1,80.5,6.9,56.7,61.0,N/A,N/A,49.1,N/A,N/A,N/A,41.9,40.6,60.9,96.9,29.9,78.5,37.5,37.8,N/A,25.8,68.1,71.8,19.2,18.9,N/A,11.9,N/A,13.1,10.7,50.6,41.9
intlify,vue-i18n-next,55.6,61.1,29.3,55.6,90.9,15.0,23.3,32.3,39.9,24.6,25.0,88.7,62.3,84.9,56.3,28.7,3.0,71.7,82.4,41.5,17.5,67.0,1.0,55.2,51.0,38.5,48.5,40.0,38.1,68.9,50.7,88.7
node-schedule,node-schedule,78.4,70.8,40.4,55.5,54.5,N/A,1.1,46.2,N/A,N/A,N/A,71.9,45.8,81.8,65.0,6.1,80.4,32.7,37.7,10.8,95.9,41.8,88.7,27.3,27.5,N/A,N/A,N/A,26.8,42.4,50.8,71.9
mysqljs,mysql,88.4,92.2,59.2,55.1,N/A,N/A,N/A,1.9,7.0,44.1,12.8,69.5,14.7,61.2,97.6,3.8,95.9,26.9,37.6,11.1,26.0,56.2,94.9,N/A,11.5,N/A,15.8,N/A,66.2,36.5,50.9,69.5
babel,babel-preset-env,65.6,53.8,69.2,55.2,54.6,N/A,N/A,N/A,N/A,N/A,N/A,83.6,62.4,87.4,91.8,45.5,40.9,94.2,91.6,N/A,44.5,55.9,18.1,35.2,N/A,N/A,N/A,N/A,93.2,83.7,42.9,83.6
rollup,rollup-plugin-babel,38.6,37.9,65.9,55.3,54.7,N/A,N/A,N/A,N/A,N/A,N/A,60.2,14.8,61.4,71.5,37.0,36.2,85.4,76.9,N/A,61.7,55.5,27.3,N/A,N/A,N/A,N/A,N/A,93.3,83.3,43.0,60.2
babel,babelify,54.3,44.7,47.6,55.4,55.0,N/A,N/A,N/A,N/A,N/A,N/A,41.3,45.9,61.5,61.2,45.6,40.4,86.4,84.5,N/A,78.6,41.6,41.6,11.6,8.7,N/A,N/A,N/A,78.9,31.0,43.1,41.3
lodash,babel-plugin-lodash,57.4,42.1,42.1,55.0,55.1,N/A,N/A,N/A,N/A,N/A,N/A,60.3,46.0,61.6,31.6,6.7,73.4,87.8,84.1,N/A,19.8,58.9,29.9,N/A,N/A,N/A,N/A,N/A,58.4,33.4,43.2,60.3
akiran,react-slick,81.6,90.5,50.6,54.5,85.5,13.5,44.0,44.2,26.9,42.4,39.5,76.6,60.0,91.0,56.2,27.3,30.2,60.7,36.4,N/A,61.8,67.5,40.0,39.8,48.4,18.2,35.7,23.5,36.6,30.3,43.3,76.6
FortAwesome,react-fontawesome,66.3,60.1,5.4,54.3,55.2,N/A,27.2,6.1,N/A,N/A,N/A,52.6,80.5,94.9,31.7,27.8,8.4,92.9,75.6,4.8,53.8,58.4,10.4,28.4,23.6,N/A,N/A,N/A,27.9,37.5,43.4,52.6
gulpjs,gulp-util,42.5,41.2,61.3,54.4,55.3,N/A,N/A,N/A,N/A,N/A,N/A,15.8,62.2,61.9,72.2,27.5,69.6,35.7,41.1,N/A,79.6,44.0,62.2,N/A,N/A,N/A,N/A,N/A,93.1,83.6,43.5,15.8
chancejs,chancejs,73.5,69.3,5.5,54.2,74.7,N/A,N/A,47.7,13.4,35.6,33.0,54.3,51.2,62.0,38.5,6.6,65.3,83.2,90.5,30.0,53.9,55.4,63.1,N/A,19.0,18.3,31.7,7.4,17.0,20.7,43.6,54.3
ardatan,graphql-tools,70.7,77.1,50.1,55.7,81.9,2.7,31.9,26.1,42.8,12.5,5.8,93.7,82.2,87.3,28.4,71.4,3.3,83.5,40.6,47.3,32.6,85.0,21.0,62.4,46.0,39.8,51.3,43.0,58.3,69.3,42.1,93.7
rstacruz,nprogress,93.5,88.9,50.7,56.0,53.5,N/A,N/A,33.3,N/A,N/A,N/A,15.9,30.9,62.2,10.7,90.4,58.5,34.1,40.5,N/A,56.0,17.3,59.6,14.2,10.7,N/A,N/A,N/A,8.7,11.7,42.2,15.9
theturtle32,WebSocket-Node,66.5,73.0,5.6,56.5,55.6,N/A,41.5,32.6,N/A,N/A,N/A,41.4,31.0,62.3,1.4,19.5,73.8,31.6,40.2,0.3,46.9,55.1,89.5,N/A,18.5,N/A,N/A,N/A,44.7,29.6,42.3,41.4
acdlite,recompose,86.0,84.0,46.5,56.4,54.1,N/A,N/A,N/A,N/A,N/A,N/A,52.5,36.2,62.4,88.7,51.4,64.3,98.8,97.6,N/A,47.0,71.2,27.6,39.4,N/A,N/A,N/A,N/A,48.4,26.2,42.4,52.5
cryptocoinjs,secp256k1-node,26.4,47.0,26.3,55.9,74.6,N/A,9.6,6.2,N/A,N/A,14.6,41.5,10.2,62.5,17.7,32.2,82.8,22.2,40.0,0.5,44.3,65.9,41.8,30.4,21.1,N/A,3.6,N/A,64.8,53.6,42.5,41.5
facebook,draft-js,92.0,92.8,39.7,55.8,54.3,N/A,N/A,N/A,N/A,N/A,N/A,93.5,73.8,96.3,60.9,69.9,23.8,97.5,95.7,2.1,79.7,79.5,22.1,31.7,N/A,N/A,N/A,N/A,16.9,28.2,42.6,93.5
jrburke,r.js,60.7,74.8,5.7,56.1,54.4,N/A,N/A,N/A,N/A,N/A,N/A,3.7,65.3,62.7,93.3,62.7,90.6,7.1,39.3,N/A,13.3,59.8,88.6,N/A,N/A,N/A,N/A,N/A,48.3,39.0,42.7,3.7
broofa,node-uuid,23.6,21.3,5.8,56.3,65.1,N/A,N/A,N/A,N/A,N/A,N/A,15.1,N/A,62.8,3.6,46.6,19.5,7.2,39.1,N/A,50.7,39.1,16.2,N/A,N/A,N/A,N/A,N/A,N/A,83.8,42.8,15.1
rafeca,prettyjson,32.7,28.7,37.0,56.2,65.2,N/A,N/A,N/A,N/A,N/A,N/A,0.9,58.5,62.9,59.3,54.3,68.4,45.2,75.5,N/A,33.1,16.0,84.6,34.1,N/A,N/A,N/A,N/A,15.0,21.2,47.7,0.9
Leaflet,Leaflet,96.6,96.5,45.2,50.0,88.3,13.7,17.5,21.6,38.2,28.2,32.6,87.2,73.6,99.0,1.2,16.6,82.1,55.9,58.6,41.6,42.2,78.0,94.2,34.0,49.8,39.0,47.1,34.7,64.9,53.7,47.8,87.2
webpack-contrib,uglifyjs-webpack-plugin,51.8,54.6,70.5,50.2,63.7,N/A,N/A,N/A,N/A,N/A,N/A,90.2,65.4,63.1,88.3,57.9,66.9,94.7,89.5,N/A,38.6,58.3,14.9,34.5,N/A,N/A,N/A,N/A,86.1,68.3,47.9,90.2
abbr,deasync,44.9,33.9,48.0,50.3,63.8,N/A,9.7,39.9,7.1,1.1,N/A,11.2,N/A,63.2,28.5,24.4,64.0,7.3,42.8,7.5,51.5,21.4,49.3,35.4,23.2,3.1,11.6,7.5,20.8,15.9,41.6,11.2
dreamerslab,node.extend,17.0,15.2,40.1,50.4,63.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.5,63.3,28.6,27.4,97.7,21.5,42.4,7.8,26.4,21.5,81.9,N/A,N/A,3.2,N/A,9.9,93.9,83.9,41.7,N/A
theaqua,redux-logger,72.0,65.2,52.1,50.5,64.0,N/A,N/A,N/A,N/A,N/A,N/A,43.6,10.3,63.4,77.7,N/A,N/A,83.3,89.4,N/A,72.8,36.6,29.4,39.1,N/A,N/A,N/A,N/A,N/A,31.5,41.8,43.6
expressjs,method-override,36.8,28.2,59.3,49.7,59.5,N/A,N/A,N/A,N/A,N/A,40.9,75.2,48.6,63.5,56.5,34.9,79.1,40.7,42.3,N/A,33.6,13.9,50.7,29.8,N/A,N/A,6.5,N/A,94.0,19.2,41.9,75.2
mokkabonna,inquirer-autocomplete-prompt,27.1,36.5,38.9,49.8,6.2,N/A,12.8,46.6,9.5,9.8,18.5,43.5,6.3,63.6,48.1,67.9,59.2,80.4,63.6,19.9,49.1,40.9,29.0,8.9,18.6,13.9,17.3,30.1,52.9,42.6,42.0,43.5
browserify,watchify,55.3,54.8,38.8,49.9,56.0,N/A,N/A,N/A,N/A,N/A,N/A,43.3,47.1,63.7,81.6,52.4,76.2,38.9,42.1,N/A,82.6,35.0,63.8,0.8,N/A,N/A,N/A,N/A,53.0,42.7,46.9,43.3
Reactive-Extensions,RxJS,89.3,90.8,27.1,50.1,56.1,N/A,N/A,N/A,N/A,N/A,N/A,1.0,65.1,90.1,91.0,31.3,92.0,7.4,41.9,N/A,19.6,81.0,82.0,35.5,N/A,N/A,N/A,N/A,33.4,34.3,47.0,1.0
TryGhost,node-sqlite3,72.6,77.0,52.5,49.5,2.0,N/A,42.4,44.1,26.1,39.1,21.5,79.1,74.0,63.9,83.9,69.1,9.6,14.1,45.7,29.6,82.7,58.0,91.2,32.8,44.3,14.0,34.3,28.1,62.1,38.9,47.1,79.1
jashkenas,coffeescript,86.7,90.4,39.6,49.6,56.2,N/A,10.3,42.3,15.5,16.4,21.3,51.5,85.8,85.8,17.8,21.4,92.9,79.4,66.6,15.7,41.3,72.8,98.7,N/A,30.6,14.1,17.2,6.5,82.2,68.2,47.2,51.5
jaredhanson,passport-local,61.1,70.7,56.4,49.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.6,71.4,76.1,19.7,87.0,82.0,30.1,45.4,N/A,28.9,50.4,84.4,N/A,N/A,N/A,5.4,N/A,22.8,20.2,47.3,55.6
domenic,sinon-chai,47.5,43.0,41.7,49.1,81.0,N/A,N/A,41.5,N/A,N/A,N/A,N/A,26.1,64.2,41.5,78.2,46.9,62.1,76.8,N/A,70.1,39.2,80.6,28.0,8.8,N/A,10.6,N/A,49.9,34.2,47.4,N/A
gotwarlost,istanbul,77.8,78.7,54.9,49.3,56.3,N/A,1.2,N/A,N/A,N/A,N/A,61.4,31.7,64.3,75.5,38.3,34.3,20.1,44.7,N/A,20.5,61.0,72.6,N/A,10.8,N/A,N/A,N/A,12.1,22.7,47.5,61.4
gruntjs,grunt-cli,38.7,58.9,47.3,49.4,65.0,N/A,19.4,N/A,N/A,N/A,6.0,38.7,10.9,64.4,19.9,47.6,94.3,10.9,44.0,1.9,86.8,30.8,70.8,9.3,10.9,N/A,5.2,N/A,43.0,60.8,47.6,38.7
gruntjs,grunt,82.5,87.2,61.7,49.0,N/A,N/A,11.2,13.6,9.4,34.9,8.4,82.6,78.4,93.6,20.0,48.0,94.4,16.0,43.9,15.6,47.8,61.7,85.4,20.8,21.7,12.8,17.0,9.8,52.8,54.8,40.9,82.6
yeoman,generator,48.9,63.5,6.4,48.4,81.2,6.6,34.6,31.7,30.7,35.4,35.5,78.5,11.0,64.6,28.3,38.9,91.8,72.7,63.1,40.3,42.8,52.4,75.4,52.9,29.4,24.4,37.9,28.5,84.6,82.6,41.0,78.5
BrowserSync,browser-sync,82.4,75.9,64.7,48.2,6.4,N/A,39.7,11.7,18.1,40.6,34.9,71.3,51.1,87.7,38.3,16.7,47.5,86.0,86.8,28.1,10.5,61.6,58.0,37.7,26.1,18.1,25.1,20.3,25.4,38.7,41.1,71.3
facebook,flux,87.9,94.5,39.0,48.3,61.5,N/A,N/A,N/A,N/A,N/A,N/A,58.3,63.0,91.9,42.3,69.8,23.6,90.7,76.3,12.1,78.3,77.0,44.9,10.2,N/A,N/A,N/A,N/A,83.4,82.7,41.2,58.3
inversify,InversifyJS,80.6,75.0,6.5,48.1,81.1,N/A,37.3,37.5,25.0,25.5,11.9,80.7,77.5,89.9,77.9,14.2,50.1,58.0,64.6,22.7,89.6,71.7,35.0,47.5,36.2,36.1,33.1,24.5,27.4,60.9,41.3,80.7
mqttjs,MQTT.js,76.8,85.6,6.6,48.8,61.6,N/A,26.2,13.7,36.6,17.5,17.1,71.0,62.9,81.5,97.1,15.2,51.0,84.5,65.8,45.1,69.4,60.2,89.9,56.0,49.9,40.1,44.7,35.7,72.2,82.8,41.4,71.0
babel,eslint-plugin-babel,29.0,35.1,39.9,48.9,55.8,N/A,N/A,N/A,N/A,N/A,N/A,51.4,53.8,65.1,15.9,45.0,41.1,63.7,71.1,N/A,76.6,52.3,32.1,19.7,N/A,N/A,N/A,N/A,92.4,83.0,41.5,51.4
electron,electron,99.5,98.5,49.0,44.5,93.3,13.3,27.5,24.8,44.5,16.6,21.7,97.3,88.9,96.2,54.7,61.1,19.8,76.1,56.8,49.4,33.4,85.3,65.7,62.5,56.2,43.9,52.9,43.6,75.7,83.1,27.8,97.3
mikeal,watch,50.4,47.7,65.2,44.6,55.9,N/A,N/A,N/A,N/A,N/A,N/A,3.0,25.2,65.3,50.7,90.0,49.1,9.3,36.1,N/A,96.2,14.6,93.2,N/A,4.7,N/A,N/A,N/A,12.2,19.3,27.9,3.0
TooTallNate,keypress,27.9,30.7,38.1,44.3,60.5,N/A,N/A,N/A,N/A,N/A,N/A,11.3,6.9,65.4,6.1,85.9,71.0,7.6,35.7,N/A,51.8,3.1,75.8,N/A,N/A,N/A,N/A,N/A,10.1,11.2,28.0,11.3
hparra,gulp-rename,38.2,34.9,62.3,44.7,60.6,N/A,N/A,N/A,N/A,N/A,N/A,17.3,25.6,65.5,16.0,47.2,73.7,29.6,35.6,N/A,94.8,29.4,56.3,2.3,4.8,N/A,N/A,N/A,52.1,45.4,28.1,17.3
gulp-sourcemaps,gulp-sourcemaps,47.8,43.9,58.2,44.4,60.7,N/A,N/A,N/A,N/A,N/A,N/A,64.5,8.5,65.6,27.7,10.4,44.3,42.5,35.5,N/A,51.9,41.1,50.9,13.2,N/A,N/A,N/A,N/A,67.4,61.1,28.2,64.5
apollographql,apollo-client,89.0,92.6,42.0,47.9,91.3,16.2,31.1,26.0,42.1,29.0,11.7,94.9,89.4,97.7,16.4,74.8,2.2,89.8,80.3,48.1,72.6,87.3,21.8,50.0,53.2,42.7,50.8,42.1,59.6,72.0,40.5,94.9
broccolijs,broccoli-funnel,13.3,22.2,31.5,48.0,56.4,N/A,N/A,N/A,N/A,N/A,N/A,59.0,2.0,65.8,27.4,28.3,63.4,62.9,81.0,N/A,76.5,42.4,41.2,13.3,N/A,N/A,4.9,N/A,50.9,33.6,40.6,59.0
patorjk,figlet.js,59.9,50.2,45.8,47.8,61.3,N/A,N/A,N/A,27.5,5.6,13.8,43.9,34.7,65.9,76.5,28.6,13.9,66.4,63.9,N/A,8.5,41.3,77.0,8.5,5.4,19.7,35.9,34.1,30.8,51.0,40.7,43.9
andyearnshaw,Intl.js,54.4,57.0,6.7,47.7,61.4,N/A,N/A,N/A,N/A,N/A,N/A,11.4,58.1,66.0,72.7,23.9,28.2,62.8,19.5,N/A,68.7,88.8,64.8,23.7,N/A,N/A,N/A,N/A,28.0,38.2,40.8,11.4
koajs,static,48.2,43.3,13.6,47.6,N/A,N/A,N/A,N/A,N/A,N/A,8.9,43.8,89.1,66.1,39.0,61.9,81.1,28.8,19.2,N/A,85.2,18.2,59.8,N/A,N/A,N/A,16.9,N/A,72.0,54.9,44.5,43.8
apache,echarts,97.9,98.7,46.3,44.1,90.1,N/A,20.6,15.4,36.7,29.8,9.0,96.5,90.9,83.9,82.1,95.1,31.4,80.2,72.1,44.0,84.5,84.2,65.9,51.7,55.9,41.5,45.6,37.1,53.6,38.3,44.6,96.5
pksunkara,inflect,22.0,33.3,46.0,44.0,60.3,N/A,N/A,N/A,N/A,N/A,N/A,0.7,34.8,66.3,90.2,19.1,35.7,7.7,18.6,N/A,12.0,20.1,80.9,N/A,N/A,N/A,N/A,N/A,92.2,36.6,44.7,0.7
ericelliott,cuid,64.3,46.1,42.6,44.2,73.7,N/A,N/A,N/A,N/A,N/A,40.2,56.3,49.1,76.5,89.4,70.9,70.2,91.9,73.8,N/A,76.4,51.0,73.2,4.7,5.5,N/A,11.1,N/A,77.8,31.2,40.0,56.3
yeoman,environment,16.7,34.5,5.3,43.7,88.8,13.9,38.9,37.3,30.1,33.8,37.9,78.1,11.1,66.5,15.0,38.7,91.6,71.8,77.7,40.7,8.7,29.6,42.2,51.2,23.8,24.3,38.0,33.2,92.3,82.9,40.1,78.1
flatiron,nconf,67.2,59.5,38.6,43.9,N/A,N/A,4.1,2.2,9.3,37.9,N/A,63.7,34.9,66.6,N/A,23.6,97.8,34.3,22.1,13.9,78.4,54.8,90.0,16.2,5.6,3.7,23.4,5.8,15.2,40.5,40.2,63.7
kolodny,immutability-helper,70.3,54.3,35.8,43.8,68.1,N/A,N/A,N/A,N/A,N/A,N/A,39.3,35.0,66.7,72.8,79.6,48.2,76.5,80.9,N/A,93.0,29.5,21.9,33.5,5.7,N/A,N/A,N/A,72.5,83.4,40.3,39.3
josdejong,mathjs,85.0,83.3,35.5,42.5,6.0,2.0,23.0,19.7,33.0,34.7,29.0,81.6,96.9,95.5,67.1,50.2,20.6,73.0,66.0,41.7,47.4,82.0,67.9,N/A,46.9,36.0,40.9,36.4,70.2,53.0,40.4,81.6
broccolijs,broccoli-merge-trees,10.8,21.2,31.9,42.6,68.2,N/A,N/A,N/A,N/A,N/A,N/A,38.8,11.2,66.9,27.5,28.2,63.3,57.1,83.0,N/A,80.9,36.1,48.9,N/A,N/A,N/A,N/A,N/A,66.1,18.9,43.7,38.8
flatiron,prompt,56.1,52.5,42.4,42.7,68.3,N/A,N/A,N/A,N/A,N/A,N/A,53.0,11.3,67.0,76.6,24.3,97.9,26.1,20.6,N/A,96.6,38.1,88.3,N/A,N/A,N/A,N/A,N/A,21.4,83.5,43.8,53.0
jaredhanson,passport-oauth2,36.2,64.8,43.6,43.1,80.3,N/A,N/A,27.7,8.7,25.7,N/A,56.2,35.5,67.1,27.6,86.9,81.6,39.8,70.3,N/A,28.7,40.6,60.2,N/A,28.3,N/A,16.7,N/A,10.0,12.0,43.9,56.2
ForbesLindesay,sync-request,26.2,25.5,41.9,42.8,59.9,N/A,33.8,32.7,N/A,N/A,N/A,50.3,35.6,67.2,43.4,81.9,48.5,39.6,20.4,N/A,22.2,16.1,43.2,N/A,18.0,N/A,N/A,N/A,32.7,30.5,44.0,50.3
ljharb,tape,72.2,65.0,49.9,43.0,74.3,N/A,43.8,20.3,8.8,7.3,9.1,64.6,76.4,67.3,98.0,80.1,17.1,29.7,19.7,35.0,43.0,61.9,69.9,N/A,22.3,12.9,4.0,33.4,60.2,46.5,44.1,64.6
koajs,bodyparser,50.6,43.4,26.7,42.9,60.1,N/A,N/A,N/A,8.9,6.0,N/A,10.5,88.5,67.4,39.1,62.1,81.0,20.7,25.8,19.6,62.9,30.7,51.6,N/A,18.1,3.8,11.4,4.0,89.5,83.2,44.2,10.5
jashkenas,backbone,94.9,96.3,35.0,41.9,80.9,N/A,12.6,18.1,27.0,33.0,23.5,63.0,83.3,94.7,1.7,21.8,93.1,54.8,72.7,20.4,95.0,48.9,93.7,N/A,18.2,13.0,33.4,33.8,81.0,75.2,44.3,63.0
typicode,lowdb,90.4,79.9,53.4,41.8,5.9,N/A,22.2,21.0,15.4,38.5,41.2,52.3,58.0,67.6,81.9,51.5,33.6,56.1,24.3,18.7,19.0,41.5,48.8,34.6,35.1,8.6,19.1,23.3,92.9,80.9,44.4,52.3
ember-cli,ember-cli-htmlbars,14.3,31.6,34.0,41.7,3.9,N/A,40.5,37.4,23.2,33.1,22.7,65.0,11.4,67.7,39.7,64.8,58.1,79.7,74.4,26.7,53.1,52.1,42.4,40.4,22.2,26.4,31.5,23.6,41.4,72.1,39.2,65.0
mozilla,nunjucks,77.4,73.2,45.4,41.6,80.7,N/A,38.2,43.1,9.0,43.8,9.2,70.7,76.8,88.2,39.8,95.0,51.2,49.8,23.3,8.0,67.0,60.1,74.3,36.5,28.4,N/A,24.8,N/A,32.0,27.3,39.3,70.7
jshint,jshint,78.3,87.8,49.4,41.4,60.2,N/A,37.6,43.8,N/A,N/A,N/A,85.4,65.6,93.9,43.3,11.2,95.7,69.9,88.9,N/A,79.1,56.9,91.6,41.8,19.4,N/A,6.3,N/A,46.8,44.3,39.4,85.4
benjamn,install,12.8,16.5,40.9,41.5,58.9,N/A,N/A,N/A,N/A,N/A,N/A,18.1,35.7,68.0,6.0,73.9,71.5,40.3,73.2,N/A,11.3,3.2,68.1,N/A,N/A,N/A,N/A,N/A,41.6,25.0,39.5,18.1
chenglou,react-motion,91.2,82.6,34.7,41.3,74.5,N/A,N/A,N/A,N/A,N/A,9.3,43.0,35.8,68.1,59.0,74.0,46.4,94.8,97.1,N/A,75.3,74.1,32.5,10.1,N/A,N/A,6.4,N/A,21.8,20.4,39.6,43.0
ChainSafe,web3.js,88.6,96.0,25.0,53.7,91.7,16.0,37.9,30.4,40.1,26.2,14.1,N/A,97.0,68.2,54.9,85.0,1.8,88.9,71.8,47.2,55.0,89.4,42.0,56.8,52.4,40.3,48.9,37.2,72.8,72.2,39.7,N/A
adaltas,node-http-status,30.6,27.6,4.8,53.8,59.1,N/A,14.2,19.5,9.1,4.9,9.5,N/A,48.9,68.3,59.2,65.1,9.8,34.6,22.6,17.3,66.9,43.2,90.5,N/A,6.5,20.1,9.7,21.8,72.7,81.1,39.8,N/A
Medium,phantomjs,52.3,69.5,37.8,53.9,59.2,N/A,N/A,N/A,N/A,N/A,N/A,10.6,9.3,68.4,3.7,61.2,44.6,42.6,28.3,N/A,99.3,22.9,72.7,27.8,N/A,N/A,N/A,N/A,32.8,42.2,39.9,10.6
webpack-contrib,extract-text-webpack-plugin,67.4,71.4,69.6,54.0,59.3,N/A,N/A,N/A,N/A,N/A,N/A,89.7,47.0,68.5,37.5,58.0,66.7,93.1,93.2,N/A,55.1,65.0,53.2,24.9,N/A,N/A,N/A,N/A,89.4,81.2,38.4,89.7
jxson,front-matter,37.7,35.4,37.4,53.6,59.4,N/A,N/A,N/A,N/A,N/A,N/A,3.1,39.3,68.6,64.5,71.6,91.5,11.8,28.1,N/A,88.2,29.7,76.5,N/A,12.5,N/A,8.1,N/A,11.6,28.8,38.5,3.1
