owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects,workflow_runs_count,contributors_per_code_file,files_with_more_than_1_contributors,labels,releases,time_since_created,created_time,pull_authors_dec,pull_authors_jan,pull_difference,pull_authors_2024
apollographql,apollo-link,1436.0,355.0,0.54,84.9,39.1,9.5,668,93,0.9,30.5,2.9,18.5,86.0,0.8,4.0,0.7,0.0,0.0,191,1.9,0.2,248.0,337919,1699,0.2,111.0,68.0,16.0,0.79,6.0,1436.0,355.0,52.0,2020-07-14T00:17:12Z,320.81,,,2023-04-14T11:27:44Z,87,175,1249.2,0,N/A,131,23,N/A,,2489.31,N/A,N/A,0,N/A
winstonjs,winston-daily-rotate-file,851.0,151.0,0.85,51.6,25.6,3.3,301,29,1.0,45.0,30.2,1.7,52.0,0.7,3.4,2.7,3.0,5.0,2,1.0,0.5,45.0,45268,1723,0.1,74.3,39.0,16.0,0.91,8.0,851.0,151.0,24.0,2024-02-06T10:39:47Z,311.77,3.0,6.0,2024-02-09T10:15:14Z,37,19,3394.6,12,N/A,16,9,8,,3117.09,1,N/A,-1,2
facebook,react-native,114896.0,23763.0,0.63,7.1,1.1,83.3,795,494,0.7,2.6,0.2,166.7,54.0,0.0,2.5,0.1,10.0,10.0,9,1.6,0.1,1186.0,1683188,28237,0.0,700.5,66.0,1.0,0.96,12.0,114896.0,23763.0,3619.0,2024-03-01T18:38:41Z,581.29,500.0,500.0,2024-03-14T10:37:44Z,87,135,2276.2,141034,N/A,356,210,307,,3369.24,N/A,39,39,90
75lb,command-line-args,674.0,109.0,0.92,34.3,27.7,1.9,73,39,1.0,32.2,9.2,1.3,11.0,0.6,3.2,2.9,1.0,0.0,6,0.7,0.5,9.0,346567,3373,0.0,26.1,9.0,7.0,0.92,6.0,674.0,109.0,6.0,2022-11-29T22:00:47Z,344.32,,,2022-01-29T12:44:25Z,71,102,3156.4,1,N/A,11,8,7,,3597.06,N/A,N/A,0,N/A
naugtur,xhr,809.0,108.0,0.88,99.2,10.7,2.2,63,15,1.0,71.9,19.7,1.8,52.0,0.7,4.5,3.9,4.0,0.0,31,0.7,0.5,15.0,741199,743,0.0,47.7,35.0,31.0,0.92,22.0,809.0,108.0,25.0,2020-04-22T18:36:39Z,468.88,,,2020-11-28T21:30:26Z,57,181,2201.0,0,N/A,9,9,N/A,,4371.00,N/A,N/A,0,N/A
sidorares,node-mysql2,3848.0,583.0,0.58,54.7,17.7,10.9,445,115,1.0,5.7,2.5,31.2,60.0,0.7,2.0,0.7,3.0,10.0,0,0.9,0.1,439.0,663031,4965,0.8,332.4,35.0,5.0,0.88,6.0,3848.0,583.0,62.0,2024-03-02T08:23:33Z,416.48,135.0,137.0,2024-03-13T13:30:50Z,85,168,3406.2,7138,N/A,61,34,38,,4001.78,2,10,8,12
vuejs,vue-hot-reload-api,466.0,52.0,0.5,32.4,49.6,1.4,47,2,0.6,23.0,35.2,1.4,6.0,0.8,2.1,0.4,2.0,0.0,37,1.3,0.2,31.0,2234728,5334,0.0,32.8,14.0,2.0,0.67,3.0,466.0,52.0,18.0,2022-02-13T22:20:05Z,277.96,,,2019-12-27T06:32:27Z,37,123,2364.1,0,N/A,7,8,2,,3084.22,N/A,N/A,0,N/A
vuejs,vuex,28334.0,9551.0,0.83,45.9,22.9,7.6,471,106,0.9,68.3,51.7,7.2,185.0,0.6,1.2,0.7,4.0,0.0,17,0.9,0.4,141.0,1251824,21102,0.2,147.3,202.0,12.0,0.91,9.0,28334.0,9551.0,762.0,2024-01-18T15:02:44Z,308.06,2.0,,2023-08-08T11:38:57Z,50,123,2364.1,7,N/A,376,21,51,,3181.82,N/A,1,1,2
prettymuchbryce,http-status-codes,947.0,104.0,0.77,255.7,93.1,1.3,30,11,0.7,110.4,43.7,1.5,26.0,0.5,2.3,1.7,2.0,0.0,23,0.8,0.4,28.0,109407,1920,0.2,54.1,14.0,8.0,0.85,7.0,947.0,104.0,8.0,2024-01-17T15:43:09Z,226.29,2.0,,2023-11-13T15:46:27Z,42,93,2805.5,9,N/A,14,10,9,,3980.21,N/A,2,2,2
kelektiv,node-cron,8138.0,610.0,0.97,311.7,100.4,4.3,547,54,0.9,50.5,16.6,3.2,73.0,0.8,3.1,1.5,0.0,10.0,1,1.1,0.2,32.0,128354,1898,0.2,127.9,71.0,51.0,0.94,21.0,8138.0,610.0,108.0,2024-02-15T13:15:58Z,279.24,47.0,53.0,2024-03-09T19:30:12Z,87,3,4289.6,2750,N/A,43,31,24,,5030.94,2,2,0,2
jasmine,jasmine-npm,374.0,141.0,0.99,97.2,16.6,2.3,154,41,1.0,79.4,21.5,1.7,35.0,0.7,4.0,1.6,0.0,0.0,0,1.1,0.5,2.0,20,19,0.0,75.2,39.0,33.0,0.95,8.0,374.0,141.0,26.0,2023-12-07T03:00:25Z,506.32,,,2023-10-11T02:04:08Z,62,11,3842.6,0,N/A,30,11,53,,3686.19,N/A,N/A,0,N/A
parshap,node-sanitize-filename,330.0,55.0,0.67,75.1,38.9,1.2,17,2,0.7,53.1,25.0,1.4,20.0,0.4,2.9,1.5,2.0,0.0,54,0.7,0.4,23.0,0,3,0.0,50.6,10.0,8.0,0.92,9.0,330.0,55.0,3.0,2023-08-28T16:35:11Z,242.47,1.0,,2020-02-18T17:52:30Z,42,133,3426.2,0,N/A,5,10,N/A,,3866.12,N/A,1,1,1
mui-org,material-ui,90971.0,31117.0,0.48,10.8,4.7,100.0,321,500,0.8,3.7,0.0,166.7,57.0,0.9,1.3,0.0,9.0,10.0,5,0.6,0.1,1804.0,1102767,270,1.0,80.5,75.0,2.0,0.83,18.0,90971.0,31117.0,1353.0,2024-03-02T06:48:01Z,342.93,500.0,500.0,2024-03-14T07:22:46Z,100,N/A,N/A,123277,N/A,647,180,450,,3513.20,N/A,49,49,90
knex,knex,18536.0,2065.0,0.31,42.3,45.5,17.9,387,18,0.9,24.6,7.1,17.9,145.0,0.6,0.8,0.5,6.0,10.0,0,0.8,0.3,920.0,333134,4202,0.9,189.6,182.0,3.0,0.61,4.0,18536.0,2065.0,206.0,2024-02-27T00:10:50Z,261.01,28.0,14.0,2024-03-10T19:14:14Z,50,9,2494.6,2192,N/A,235,37,58,,4110.78,8,5,-3,8
sequelize,sequelize,28921.0,4237.0,0.64,24.9,9.7,25.0,275,445,1.0,3.1,6.8,83.3,24.0,0.9,1.3,0.0,5.0,10.0,3,0.6,0.0,891.0,821092,6055,1.0,120.8,23.0,1.0,0.82,7.0,28921.0,4237.0,418.0,2024-02-29T13:31:55Z,359.91,218.0,218.0,2024-03-12T10:59:20Z,100,25,2908.5,20235,N/A,255,63,473,,5001.70,10,12,2,18
react-component,slider,2995.0,750.0,0.54,70.6,53.7,5.6,603,55,0.9,51.3,15.2,4.6,157.0,0.5,2.3,3.0,1.0,10.0,0,1.2,0.4,264.0,0,3,0.2,73.5,102.0,31.0,0.74,17.0,2995.0,750.0,49.0,2024-01-31T13:22:04Z,223.96,15.0,16.0,2024-02-08T03:16:33Z,37,108,2564.4,366,N/A,96,11,37,,3269.69,4,N/A,-4,2
trentm,node-bunyan,7117.0,515.0,0.54,167.8,75.6,4.1,610,153,0.7,210.2,117.8,2.4,154.0,0.4,3.2,1.9,2.0,0.0,45,1.2,0.7,287.0,367249,44,0.0,57.9,62.0,25.0,0.79,37.0,7117.0,515.0,118.0,2023-11-04T11:44:57Z,366.5,,,2022-07-23T06:09:08Z,57,168,2375.3,4,N/A,23,23,N/A,,4444.73,N/A,N/A,0,N/A
nashwaan,xml-js,1232.0,185.0,0.43,90.9,114.8,2.2,151,0,0.4,88.3,118.7,1.6,17.0,0.7,2.6,0.5,3.0,0.0,148,1.1,0.2,118.0,353759,1839,0.1,37.7,16.0,8.0,0.72,22.0,1232.0,185.0,17.0,2024-02-14T02:36:02Z,338.42,,,2019-02-13T05:31:23Z,42,13,2800.7,0,N/A,22,8,8,,2901.80,N/A,N/A,0,N/A
websockets,bufferutil,124.0,45.0,0.99,70.2,24.1,1.9,160,3,1.0,15.5,7.4,2.0,12.0,0.9,5.3,0.7,0.0,3.0,0,1.9,0.2,1.0,545076,2051,0.0,43.2,10.0,8.0,0.9,6.0,124.0,45.0,11.0,2024-01-07T02:11:20Z,1059.62,,3.0,2024-01-13T19:34:57Z,37,5,3081.3,16,N/A,11,8,16,,3349.59,N/A,N/A,0,N/A
firebase,firebase-js-sdk,4691.0,855.0,0.71,27.5,4.1,31.2,616,497,0.8,9.6,0.0,41.7,43.0,0.8,0.9,0.3,8.0,10.0,75,1.2,0.1,629.0,1474082,5870,0.9,122.0,51.0,4.0,0.89,19.0,4691.0,855.0,198.0,2024-02-29T12:03:15Z,596.46,95.0,63.0,2024-03-11T19:08:28Z,87,96,2237.3,53575,N/A,1313,54,13,,2533.09,14,14,0,17
hudochenkov,stylelint-order,891.0,66.0,0.9,74.3,16.2,2.2,121,23,0.9,17.4,16.0,1.5,16.0,0.6,3.5,1.8,1.0,7.0,0,0.9,0.3,17.0,190788,5504,0.0,52.3,19.0,2.0,0.95,7.0,891.0,66.0,12.0,2024-02-17T08:32:16Z,375.8,1.0,6.0,2023-12-08T19:33:03Z,42,86,2188.1,40,N/A,31,10,32,,2708.34,1,N/A,-1,N/A
googleapis,google-api-nodejs-client,11090.0,1885.0,0.63,50.6,33.4,11.9,301,465,1.0,7.0,3.2,11.9,37.0,0.7,0.5,2.6,10.0,10.0,0,0.6,0.1,206.0,0,3,0.0,5299.9,7.0,3.0,0.67,26.0,11090.0,1885.0,363.0,2024-02-28T16:48:48Z,397.25,24.0,336.0,2024-03-12T03:48:52Z,87,826,1432.5,3167,N/A,366,324,4145,,4043.29,3,3,0,8
FortAwesome,Font-Awesome,72834.0,12178.0,0.45,10.8,7.5,38.5,225,361,0.9,112.2,44.4,4.8,263.0,0.4,0.7,1.6,3.0,10.0,0,0.5,0.5,5488.0,717123,7612,1.0,70.4,4.0,2.0,0.64,9.0,72834.0,12178.0,1373.0,2024-03-02T13:04:05Z,313.26,3.0,2.0,2024-01-08T20:56:27Z,75,39,1604.3,0,N/A,305,135,54,,4426.40,N/A,1,1,2
webpack-contrib,eslint-loader,1059.0,133.0,1.0,121.3,29.4,3.2,331,12,1.0,20.6,2.9,2.6,82.0,0.7,4.5,3.5,0.0,0.0,51,1.6,0.6,0.0,3382343,36855,0.2,59.0,56.0,23.0,0.91,15.0,1059.0,133.0,24.0,2020-07-30T12:08:24Z,267.53,,,2020-09-27T13:19:48Z,62,87,3137.7,0,N/A,63,8,49,,3404.74,N/A,N/A,0,N/A
ciaranj,node-oauth,2435.0,676.0,0.51,164.7,128.4,1.9,207,0,0.6,513.1,173.5,2.3,167.0,0.4,3.0,1.8,2.0,0.0,0,1.2,0.8,169.0,0,3,0.0,69.7,41.0,36.0,0.78,2.0,2435.0,676.0,58.0,2023-09-04T13:33:47Z,233.44,,,2022-07-22T20:10:48Z,N/A,107,4073.5,0,N/A,22,1,N/A,,5178.07,N/A,N/A,0,N/A
webpack-contrib,html-loader,1160.0,208.0,0.97,219.9,67.6,2.6,272,39,1.0,26.5,4.7,3.7,82.0,0.9,4.3,2.0,9.0,10.0,0,1.3,0.3,8.0,1154935,14600,0.6,64.4,54.0,23.0,0.91,17.0,1160.0,208.0,21.0,2024-01-03T14:28:59Z,243.31,6.0,10.0,2024-03-05T10:50:47Z,62,87,3137.7,101,N/A,84,44,28,,3719.37,N/A,3,3,3
npm,security-holder,148.0,51.0,,,,,0,0,0.7,657.5,566.4,1.4,4.0,0.6,,0.3,5.0,0.0,0,,0.3,4.0,1,4,0.6,60.7,5.0,5.0,,1.0,148.0,51.0,25.0,,,3.0,,2021-10-07T09:44:49Z,37,343,2614.2,0,N/A,2,7,N/A,,2930.98,N/A,N/A,0,2
pugjs,pug,21470.0,1954.0,0.69,51.6,31.7,6.2,389,72,1.0,50.0,20.1,5.2,175.0,0.7,1.1,1.4,5.0,0.0,30,0.8,0.3,305.0,610344,7001,0.1,80.8,97.0,40.0,0.84,20.0,21470.0,1954.0,546.0,2024-02-02T16:31:30Z,314.03,1.0,,2021-12-23T17:15:31Z,37,41,3248.1,4,N/A,217,21,22,,5030.95,N/A,N/A,0,1
typeorm,typeorm,32990.0,6133.0,0.24,38.2,21.4,50.0,346,480,0.9,45.2,24.1,23.8,248.0,0.6,0.1,0.3,7.0,10.0,3,0.7,0.5,2292.0,309237,4540,0.9,225.1,357.0,3.0,0.48,32.0,32990.0,6133.0,344.0,2024-02-25T17:58:04Z,314.65,84.0,94.0,2024-02-02T08:41:37Z,75,18,2456.3,0,N/A,429,79,32,,2953.68,16,30,14,57
yiminghe,async-validator,8681.0,756.0,0.37,251.2,102.8,2.9,314,0,1.0,32.7,12.1,1.9,29.0,0.7,1.8,1.4,2.0,0.0,27,1.3,0.3,158.0,714151,5156,0.3,35.8,43.0,31.0,0.62,13.0,8681.0,756.0,118.0,2024-02-20T01:09:38Z,142.6,3.0,,2022-08-16T12:48:44Z,42,83,2532.7,0,N/A,53,7,N/A,,3309.87,N/A,1,1,2
formatjs,formatjs,14016.0,1341.0,0.96,21.0,8.7,12.8,386,430,1.0,19.3,17.9,21.7,54.0,0.4,1.0,0.2,2.0,10.0,67,0.8,0.1,31.0,163459,4630,0.4,146.4,73.0,6.0,0.91,4.0,14016.0,1341.0,131.0,2024-02-28T08:26:57Z,233.09,50.0,55.0,2024-03-10T04:20:52Z,75,20,3056.3,505,N/A,649,24,2694,,3629.27,3,6,3,9
flitbit,diff,2941.0,251.0,0.73,231.1,110.2,1.8,111,39,0.9,65.1,44.0,1.6,27.0,0.7,2.2,1.0,2.0,0.0,39,1.0,0.4,41.0,296927,1285,0.0,51.4,31.0,25.0,0.8,12.0,2941.0,251.0,37.0,2023-02-25T18:26:26Z,327.48,,,2019-01-09T22:03:47Z,37,76,3245.6,0,N/A,8,6,N/A,,4155.96,N/A,N/A,0,N/A
driverdan,node-XMLHttpRequest,416.0,310.0,0.32,161.4,141.9,1.5,92,3,0.6,261.6,259.3,1.6,56.0,0.6,1.4,1.2,4.0,0.0,0,0.9,0.6,107.0,0,3,0.0,71.5,33.0,30.0,0.66,6.0,416.0,310.0,19.0,2022-05-09T13:04:02Z,193.19,,,2018-03-29T17:30:20Z,42,55,3638.7,0,N/A,16,3,N/A,,5292.85,N/A,N/A,0,N/A
gulpjs,gulp,32862.0,4242.0,0.96,16.2,6.7,6.4,425,84,1.0,19.4,7.7,5.4,203.0,0.6,0.8,1.8,6.0,0.0,0,0.8,0.4,28.0,2020748,94251,0.0,59.4,165.0,87.0,0.92,12.0,32862.0,4242.0,1034.0,2024-02-04T22:28:29Z,275.29,,,2022-12-19T18:02:08Z,75,72,3044.7,0,N/A,100,24,22,,3923.77,N/A,N/A,0,N/A
roryrjb,md5-file,210.0,20.0,0.88,113.0,20.2,1.3,19,2,1.0,36.5,4.7,1.6,7.0,0.8,3.6,2.6,3.0,0.0,0,1.1,0.4,2.0,1063904,1068,0.5,41.4,6.0,7.0,0.88,9.0,210.0,20.0,5.0,2022-10-03T12:46:51Z,199.42,,,2020-04-08T14:24:03Z,42,26,694.6,0,N/A,8,11,2,,3628.65,N/A,N/A,0,N/A
mathiasbynens,utf8.js,547.0,129.0,0.43,87.4,137.4,1.0,34,0,0.6,313.6,0.1,1.3,15.0,0.0,2.9,3.0,0.0,0.0,0,1.5,0.8,21.0,492769,1301,0.2,39.5,3.0,1.0,0.7,12.0,547.0,129.0,25.0,2022-07-20T19:37:30Z,284.82,,,2017-12-04T03:25:05Z,42,584,2666.8,0,N/A,2,6,N/A,,3937.54,N/A,N/A,0,N/A
firebase,firebase-admin-node,1563.0,344.0,0.75,43.5,3.2,10.6,765,487,1.0,8.9,14.6,23.8,45.0,0.7,2.6,0.2,10.0,10.0,6,1.5,0.1,177.0,0,0,1.0,430.2,37.0,1.0,0.94,9.0,1563.0,344.0,103.0,2024-02-29T22:23:41Z,377.31,57.0,39.0,2024-03-07T19:12:41Z,87,96,2237.3,3037,N/A,139,43,97,,2574.26,2,2,0,6
59naga,babel-plugin-add-module-exports,731.0,54.0,0.73,72.4,55.8,2.2,62,25,0.6,87.9,99.2,1.8,15.0,0.5,3.9,1.2,0.0,0.0,57,0.9,0.4,33.0,324551,21856,0.0,58.2,4.0,5.0,0.79,4.0,731.0,54.0,9.0,2020-09-08T22:46:47Z,270.89,,,2018-09-28T09:03:28Z,28,181,2866.4,0,N/A,10,17,10,,3064.26,N/A,N/A,0,N/A
75lb,command-line-usage,201.0,36.0,0.94,47.3,42.5,1.3,21,12,1.0,13.6,2.0,1.1,4.0,0.4,3.2,2.8,0.0,0.0,1,0.6,0.4,2.0,258928,1534,0.0,18.5,3.0,4.0,0.86,12.0,201.0,36.0,3.0,2023-05-07T13:52:53Z,243.41,,,2023-03-06T21:55:42Z,71,102,3156.4,11,N/A,4,8,6,,3199.35,N/A,N/A,0,N/A
jimp-dev,jimp,13284.0,754.0,0.66,406.4,154.7,7.0,580,264,1.0,91.4,81.5,5.0,152.0,0.8,2.1,1.9,0.0,0.0,1,1.2,0.3,189.0,473646,2893,0.3,73.5,101.0,7.0,0.77,9.0,13284.0,754.0,141.0,2024-02-29T23:44:09Z,267.94,3.0,9.0,2024-02-23T03:29:56Z,75,5,2167.2,154,N/A,202,28,111,,3487.05,N/A,N/A,0,1
mapbox,node-pre-gyp,1098.0,310.0,0.61,75.9,49.8,4.0,464,1,0.9,123.2,48.7,2.8,166.0,0.6,3.1,2.7,9.0,0.0,1,1.0,0.7,198.0,2936126,1302,0.2,56.5,44.0,29.0,0.74,23.0,1098.0,310.0,130.0,2023-12-08T08:28:11Z,386.16,3.0,,2023-07-14T13:01:19Z,75,849,2931.2,67,N/A,65,94,N/A,,3774.99,3,N/A,-3,N/A
kelektiv,node.bcrypt.js,7254.0,497.0,0.94,71.8,15.1,5.3,1100,34,1.0,50.1,10.2,1.8,139.0,0.7,2.8,3.2,4.0,5.0,2,2.2,0.8,31.0,0,3,0.3,69.7,75.0,47.0,0.89,22.0,7254.0,497.0,66.0,2024-02-06T00:59:19Z,507.61,1.0,,2023-11-07T02:55:50Z,50,3,4289.6,18,N/A,36,9,21,,5099.78,N/A,N/A,0,1
enzymejs,enzyme,19980.0,2017.0,0.66,54.6,19.3,9.8,797,274,0.9,56.1,13.0,7.8,278.0,0.8,1.7,2.3,1.0,10.0,0,1.6,0.6,283.0,512996,36908,1.0,131.2,89.0,9.0,0.93,9.0,19980.0,2017.0,257.0,2023-09-28T06:10:22Z,358.49,1.0,14.0,2024-02-23T18:31:14Z,75,4,2334.7,105,N/A,142,35,N/A,,3064.09,N/A,N/A,0,1
ant-design,ant-design,89496.0,44592.0,0.74,2.2,0.6,125.0,292,483,0.9,0.8,0.0,125.0,46.0,0.8,0.0,0.2,10.0,10.0,0,0.6,0.1,1051.0,557045,18132,1.0,323.2,90.0,6.0,0.9,8.0,89496.0,44592.0,226.0,2024-03-01T08:52:53Z,252.19,500.0,500.0,2024-03-14T03:42:14Z,100,130,1626.0,314132,N/A,997,58,640,,3264.35,10,50,40,77
lit,lit,17193.0,856.0,0.59,43.5,14.2,23.8,248,57,0.9,7.3,0.0,38.5,55.0,0.9,0.6,0.7,10.0,10.0,no,0.5,0.1,468.0,82902,5544,0.8,175.1,56.0,5.0,0.73,7.0,17193.0,856.0,205.0,2024-02-29T14:03:36Z,467.47,71.0,46.0,2024-03-08T18:15:01Z,87,12,1083.2,11296,N/A,1023,9,490,,2467.31,14,10,-4,17
Automattic,node-canvas,9787.0,1127.0,0.64,54.9,33.0,14.3,690,273,0.9,60.9,24.5,4.4,264.0,0.8,0.8,3.7,6.0,9.0,0,1.4,0.5,409.0,0,3,0.3,94.2,90.0,29.0,0.81,36.0,9787.0,1127.0,274.0,2024-02-28T11:49:46Z,531.77,7.0,5.0,2023-12-29T01:10:26Z,37,1012,2096.9,122,N/A,114,19,12,,4932.27,4,1,-3,3
mattyork,fuzzy,826.0,88.0,0.34,55.6,144.9,1.5,22,5,0.6,80.8,35.5,1.4,12.0,0.8,1.2,1.4,2.0,0.0,0,0.7,0.6,29.0,207581,1178,0.0,45.3,8.0,9.0,0.66,9.0,826.0,88.0,17.0,2022-04-04T06:33:17Z,236.75,,,2016-10-01T20:36:01Z,42,21,3545.4,0,N/A,10,7,4,,4277.64,N/A,N/A,0,N/A
casesandberg,react-color,11801.0,895.0,0.65,79.7,49.3,5.4,690,139,0.9,45.1,44.0,4.7,141.0,0.7,2.4,1.0,4.0,0.0,0,1.4,0.4,214.0,138455,3527,0.0,49.8,78.0,24.0,0.8,4.0,11801.0,895.0,82.0,2023-12-28T15:01:48Z,225.75,2.0,,2020-11-17T09:05:57Z,71,71,2625.1,0,N/A,179,14,12,,3157.22,N/A,2,2,2
cryptocoinjs,bs58,200.0,43.0,0.94,88.9,7.7,1.0,11,5,1.0,32.9,2.5,1.7,9.0,0.9,2.8,2.1,7.0,0.0,0,0.6,0.3,1.0,510486,3857,0.1,36.5,6.0,7.0,0.88,2.0,200.0,43.0,8.0,2022-09-13T11:25:31Z,229.53,,,2022-02-17T13:20:36Z,37,39,3531.1,0,N/A,14,6,N/A,,3799.86,N/A,N/A,0,N/A
shouldjs,should.js,1902.0,131.0,0.94,27.4,3.4,2.9,98,23,0.9,3.9,1.7,1.7,11.0,0.8,3.2,1.2,2.0,0.0,0,0.7,0.3,11.0,225943,32330,0.0,44.5,60.0,56.0,0.96,18.0,1902.0,131.0,43.0,2019-07-09T20:31:57Z,233.4,,,2019-03-07T13:55:11Z,50,18,3136.4,0,N/A,31,13,7,,3595.53,N/A,N/A,0,N/A
anseki,readline-sync,797.0,61.0,1.0,6.4,0.3,1.6,87,0,1.0,1.3,0.5,1.0,7.0,0.2,5.6,2.6,0.0,0.0,0,0.8,0.6,0.0,88703,4430,0.0,30.9,3.0,3.0,0.99,47.0,797.0,61.0,9.0,2022-09-26T03:02:45Z,353.29,,,2022-11-03T03:49:54Z,42,60,3027.6,0,N/A,2,6,N/A,,3867.54,N/A,N/A,0,N/A
quilljs,quill,38477.0,3138.0,0.55,368.2,182.9,14.3,380,53,0.9,105.3,60.8,5.7,204.0,0.6,0.3,1.0,1.0,10.0,4,0.8,0.4,1058.0,170745,2482,0.1,52.1,44.0,7.0,0.73,5.0,38477.0,3138.0,476.0,2024-02-29T12:36:09Z,236.92,52.0,173.0,2024-03-14T09:20:16Z,62,7,2885.1,621,N/A,151,27,89,,4262.03,3,1,-2,9
substack,brfs,559.0,68.0,0.72,285.4,108.6,1.7,119,2,0.9,85.8,49.0,1.2,22.0,0.4,3.5,1.6,1.0,0.0,0,1.8,0.7,23.0,309592,3143,0.2,31.3,14.0,10.0,0.82,13.0,559.0,68.0,14.0,2023-12-28T15:00:57Z,235.79,,,2019-11-13T09:56:37Z,50,2,0.0,0,N/A,10,6,7,,4049.45,N/A,N/A,0,N/A
domenic,chai-as-promised,1416.0,115.0,0.86,54.7,16.0,2.6,246,8,0.9,38.4,10.7,1.5,39.0,0.2,3.6,2.8,1.0,0.0,38,1.1,0.6,38.0,261407,20278,0.0,77.7,24.0,9.0,0.93,16.0,1416.0,115.0,12.0,2023-12-29T11:01:31Z,339.78,1.0,,2018-08-19T21:12:31Z,42,217,2817.5,0,N/A,20,6,15,,4385.21,N/A,1,1,1
oclif,command,136.0,44.0,0.76,150.5,95.4,1.5,36,8,1.0,27.7,17.0,6.0,21.0,0.5,2.4,1.4,0.0,0.0,7,1.1,0.1,15.0,23,57,0.4,184.3,20.0,11.0,0.71,0.0,136.0,44.0,5.0,2021-12-10T13:27:12Z,213.89,,,2023-08-22T16:44:23Z,37,75,1765.6,1010,N/A,20,23,181,,2268.13,N/A,N/A,0,N/A
dylang,shortid,5740.0,276.0,0.88,172.7,41.2,1.9,135,0,1.0,180.0,81.5,1.5,10.0,0.5,3.5,1.3,1.0,0.0,78,1.0,0.3,16.0,250756,4667,0.0,33.3,17.0,7.0,0.95,9.0,5740.0,276.0,60.0,2023-07-18T01:39:59Z,255.27,,,2020-10-21T19:41:57Z,42,121,3327.3,0,N/A,22,1,N/A,,4486.84,N/A,N/A,0,N/A
jonschlinkert,gray-matter,3699.0,130.0,0.56,169.8,104.2,1.6,90,17,0.7,157.9,98.2,1.5,43.0,0.5,2.6,2.3,4.0,0.0,0,0.9,0.7,63.0,647518,1985,0.1,36.6,16.0,15.0,0.8,30.0,3699.0,130.0,27.0,2024-02-29T03:58:46Z,297.1,,,2023-07-13T01:00:38Z,42,30,3051.5,0,N/A,19,6,N/A,,3715.93,N/A,N/A,0,N/A
timoxley,keycode,454.0,62.0,0.57,167.3,49.3,1.1,16,0,0.8,42.7,29.6,1.3,17.0,0.9,1.4,1.8,4.0,0.0,0,0.6,0.5,19.0,302358,1157,0.0,43.7,21.0,13.0,0.61,12.0,454.0,62.0,11.0,2021-09-30T20:39:00Z,113.24,,,2021-11-15T17:08:52Z,42,569,3701.1,0,N/A,7,6,N/A,,4186.97,N/A,N/A,0,N/A
node-config,node-config,6171.0,481.0,0.91,134.4,25.3,3.7,455,68,1.0,173.6,31.1,2.4,148.0,0.7,4.7,4.2,4.0,0.0,0,0.9,0.6,54.0,4,6,0.1,77.1,87.0,68.0,0.97,0.0,6171.0,481.0,76.0,2024-02-23T13:17:01Z,402.9,2.0,7.0,2024-01-31T17:37:13Z,50,1,4869.0,0,N/A,480,11,6,,4868.98,N/A,1,1,2
cujojs,when,3442.0,406.0,0.83,63.0,16.2,5.2,179,57,1.0,48.8,15.0,3.0,61.0,0.8,6.6,3.6,3.0,0.0,0,0.5,0.4,66.0,1454798,2027,0.0,66.5,35.0,31.0,0.92,0.0,3442.0,406.0,134.0,2021-11-18T02:19:58Z,514.6,,,2022-04-10T19:35:16Z,50,29,4311.6,0,N/A,28,10,44,,4750.51,N/A,N/A,0,N/A
hammerjs,hammer.js,23861.0,2633.0,0.46,131.7,76.2,5.4,626,77,0.9,104.3,101.5,3.4,117.0,0.5,1.4,1.7,1.0,0.0,0,1.3,0.5,315.0,0,3,0.0,37.8,31.0,23.0,0.73,10.0,23861.0,2633.0,531.0,2024-01-20T18:40:25Z,247.15,,,2019-05-28T17:49:24Z,50,7,3649.5,0,N/A,63,29,N/A,,4412.46,N/A,N/A,0,N/A
oclif,cli-ux,548.0,46.0,0.44,43.6,39.7,2.0,32,8,1.0,30.1,22.6,9.1,31.0,0.5,1.4,1.2,2.0,0.0,13,0.5,0.1,41.0,65846,1730,0.3,135.7,31.0,9.0,0.66,11.0,548.0,46.0,5.0,2021-12-22T10:28:46Z,179.84,,,2022-01-31T16:23:37Z,37,75,1765.6,0,N/A,48,14,104,,2266.32,N/A,N/A,0,N/A
webpack,json-loader,438.0,82.0,0.87,169.8,27.9,1.6,78,9,0.9,67.2,33.2,1.6,33.0,0.7,4.5,2.9,1.0,0.0,30,2.1,1.2,7.0,2084435,16809,0.0,37.2,14.0,6.0,0.79,2.0,438.0,82.0,19.0,2018-03-02T23:29:42Z,218.75,,,2018-08-20T10:53:02Z,37,49,3401.6,0,N/A,4,39,2,,4377.57,N/A,N/A,0,N/A
