owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects
flitbit,diff,2941.0,251.0,0.73,231.1,110.2,1.8,111,39,0.9,65.1,44.0,1.6,27.0,0.7,2.2,1.0,2.0,0.0,39,1.0,0.4,41.0,296927,1285,0.0,51.4,31.0,25.0,0.8,12.0,2941.0,251.0,37.0,2023-02-25T18:26:26Z,327.48,,,2019-01-09T22:03:47Z,37,30,3263.5
driverdan,node-XMLHttpRequest,416.0,310.0,0.32,161.4,141.9,1.5,92,3,0.6,261.6,259.3,1.6,56.0,0.6,1.4,1.2,4.0,0.0,0,0.9,0.6,107.0,0,3,0.0,71.5,33.0,30.0,0.66,6.0,416.0,310.0,19.0,2022-05-09T13:04:02Z,193.19,,,2018-03-29T17:30:20Z,42,30,3752.1
gulpjs,gulp,32862.0,4242.0,0.96,16.2,6.7,6.4,425,84,1.0,19.4,7.7,5.4,203.0,0.6,0.8,1.8,6.0,0.0,0,0.8,0.4,28.0,2020748,94251,0.0,59.4,165.0,87.0,0.92,12.0,32862.0,4242.0,1034.0,2024-02-04T22:28:29Z,275.29,,,2022-12-19T18:02:08Z,75,30,3166.1
roryrjb,md5-file,210.0,20.0,0.88,113.0,20.2,1.3,19,2,1.0,36.5,4.7,1.6,7.0,0.8,3.6,2.6,3.0,0.0,0,1.1,0.4,2.0,1063904,1068,0.5,41.4,6.0,7.0,0.88,9.0,210.0,20.0,5.0,2022-10-03T12:46:51Z,199.42,,,2020-04-08T14:24:03Z,42,26,694.6
mathiasbynens,utf8.js,547.0,129.0,0.43,87.4,137.4,1.0,34,0,0.6,313.6,0.1,1.3,15.0,0.0,2.9,3.0,0.0,0.0,0,1.5,0.8,21.0,492769,1301,0.2,39.5,3.0,1.0,0.7,12.0,547.0,129.0,25.0,2022-07-20T19:37:30Z,284.82,,,2017-12-04T03:25:05Z,42,30,2646.1
firebase,firebase-admin-node,1563.0,344.0,0.75,43.5,3.2,10.6,765,487,1.0,8.9,14.6,23.8,45.0,0.7,2.6,0.2,10.0,10.0,6,1.5,0.1,177.0,0,0,1.0,430.2,37.0,1.0,0.94,9.0,1563.0,344.0,103.0,2024-02-29T22:23:41Z,377.31,57.0,39.0,2024-03-07T19:12:41Z,87,30,1991.4
59naga,babel-plugin-add-module-exports,731.0,54.0,0.73,72.4,55.8,2.2,62,25,0.6,87.9,99.2,1.8,15.0,0.5,3.9,1.2,0.0,0.0,57,0.9,0.4,33.0,324551,21856,0.0,58.2,4.0,5.0,0.79,4.0,731.0,54.0,9.0,2020-09-08T22:46:47Z,270.89,,,2018-09-28T09:03:28Z,28,30,2806.5
75lb,command-line-usage,201.0,36.0,0.94,47.3,42.5,1.3,21,12,1.0,13.6,2.0,1.1,4.0,0.4,3.2,2.8,0.0,0.0,1,0.6,0.4,2.0,258928,1534,0.0,18.5,3.0,4.0,0.86,12.0,201.0,36.0,3.0,2023-05-07T13:52:53Z,243.41,,,2023-03-06T21:55:42Z,71,30,2973.1
jimp-dev,jimp,13284.0,754.0,0.66,406.4,154.7,7.0,580,264,1.0,91.4,81.5,5.0,152.0,0.8,2.1,1.9,0.0,0.0,1,1.2,0.3,189.0,473646,2893,0.3,73.5,101.0,7.0,0.77,9.0,13284.0,754.0,141.0,2024-02-29T23:44:09Z,267.94,3.0,9.0,2024-02-23T03:29:56Z,75,5,2167.2
mapbox,node-pre-gyp,1098.0,310.0,0.61,75.9,49.8,4.0,464,1,0.9,123.2,48.7,2.8,166.0,0.6,3.1,2.7,9.0,0.0,1,1.0,0.7,198.0,2936126,1302,0.2,56.5,44.0,29.0,0.74,23.0,1098.0,310.0,130.0,2023-12-08T08:28:11Z,386.16,3.0,,2023-07-14T13:01:19Z,75,30,2549.2
kelektiv,node.bcrypt.js,7254.0,497.0,0.94,71.8,15.1,5.3,1100,34,1.0,50.1,10.2,1.8,139.0,0.7,2.8,3.2,4.0,5.0,2,2.2,0.8,31.0,0,3,0.3,69.7,75.0,47.0,0.89,22.0,7254.0,497.0,66.0,2024-02-06T00:59:19Z,507.61,1.0,,2023-11-07T02:55:50Z,50,3,4289.6
enzymejs,enzyme,19980.0,2017.0,0.66,54.6,19.3,9.8,797,274,0.9,56.1,13.0,7.8,278.0,0.8,1.7,2.3,1.0,10.0,0,1.6,0.6,283.0,512996,36908,1.0,131.2,89.0,9.0,0.93,9.0,19980.0,2017.0,257.0,2023-09-28T06:10:22Z,358.49,1.0,14.0,2024-02-23T18:31:14Z,75,4,2334.7
ant-design,ant-design,89496.0,44592.0,0.74,2.2,0.6,125.0,292,483,0.9,0.8,0.0,125.0,46.0,0.8,0.0,0.2,10.0,10.0,0,0.6,0.1,1051.0,557045,18132,1.0,323.2,90.0,6.0,0.9,8.0,89496.0,44592.0,226.0,2024-03-01T08:52:53Z,252.19,500.0,500.0,2024-03-14T03:42:14Z,100,30,1945.3
lit,lit,17193.0,856.0,0.59,43.5,14.2,23.8,248,57,0.9,7.3,0.0,38.5,55.0,0.9,0.6,0.7,10.0,10.0,no,0.5,0.1,468.0,82902,5544,0.8,175.1,56.0,5.0,0.73,7.0,17193.0,856.0,205.0,2024-02-29T14:03:36Z,467.47,71.0,46.0,2024-03-08T18:15:01Z,87,12,1083.2
Automattic,node-canvas,9787.0,1127.0,0.64,54.9,33.0,14.3,690,273,0.9,60.9,24.5,4.4,264.0,0.8,0.8,3.7,6.0,9.0,0,1.4,0.5,409.0,0,3,0.3,94.2,90.0,29.0,0.81,36.0,9787.0,1127.0,274.0,2024-02-28T11:49:46Z,531.77,7.0,5.0,2023-12-29T01:10:26Z,37,30,1678.6
mattyork,fuzzy,826.0,88.0,0.34,55.6,144.9,1.5,22,5,0.6,80.8,35.5,1.4,12.0,0.8,1.2,1.4,2.0,0.0,0,0.7,0.6,29.0,207581,1178,0.0,45.3,8.0,9.0,0.66,9.0,826.0,88.0,17.0,2022-04-04T06:33:17Z,236.75,,,2016-10-01T20:36:01Z,42,21,3545.4
casesandberg,react-color,11801.0,895.0,0.65,79.7,49.3,5.4,690,139,0.9,45.1,44.0,4.7,141.0,0.7,2.4,1.0,4.0,0.0,0,1.4,0.4,214.0,138455,3527,0.0,49.8,78.0,24.0,0.8,4.0,11801.0,895.0,82.0,2023-12-28T15:01:48Z,225.75,2.0,,2020-11-17T09:05:57Z,71,30,2934.4
cryptocoinjs,bs58,200.0,43.0,0.94,88.9,7.7,1.0,11,5,1.0,32.9,2.5,1.7,9.0,0.9,2.8,2.1,7.0,0.0,0,0.6,0.3,1.0,510486,3857,0.1,36.5,6.0,7.0,0.88,2.0,200.0,43.0,8.0,2022-09-13T11:25:31Z,229.53,,,2022-02-17T13:20:36Z,37,30,3536.3
shouldjs,should.js,1902.0,131.0,0.94,27.4,3.4,2.9,98,23,0.9,3.9,1.7,1.7,11.0,0.8,3.2,1.2,2.0,0.0,0,0.7,0.3,11.0,225943,32330,0.0,44.5,60.0,56.0,0.96,18.0,1902.0,131.0,43.0,2019-07-09T20:31:57Z,233.4,,,2019-03-07T13:55:11Z,50,18,3136.4
anseki,readline-sync,797.0,61.0,1.0,6.4,0.3,1.6,87,0,1.0,1.3,0.5,1.0,7.0,0.2,5.6,2.6,0.0,0.0,0,0.8,0.6,0.0,88703,4430,0.0,30.9,3.0,3.0,0.99,47.0,797.0,61.0,9.0,2022-09-26T03:02:45Z,353.29,,,2022-11-03T03:49:54Z,42,30,3118.2
quilljs,quill,38477.0,3138.0,0.55,368.2,182.9,14.3,380,53,0.9,105.3,60.8,5.7,204.0,0.6,0.3,1.0,1.0,10.0,4,0.8,0.4,1058.0,170745,2482,0.1,52.1,44.0,7.0,0.73,5.0,38477.0,3138.0,476.0,2024-02-29T12:36:09Z,236.92,52.0,173.0,2024-03-14T09:20:16Z,62,7,2885.1
substack,brfs,559.0,68.0,0.72,285.4,108.6,1.7,119,2,0.9,85.8,49.0,1.2,22.0,0.4,3.5,1.6,1.0,0.0,0,1.8,0.7,23.0,309592,3143,0.2,31.3,14.0,10.0,0.82,13.0,559.0,68.0,14.0,2023-12-28T15:00:57Z,235.79,,,2019-11-13T09:56:37Z,50,2,0.0
domenic,chai-as-promised,1416.0,115.0,0.86,54.7,16.0,2.6,246,8,0.9,38.4,10.7,1.5,39.0,0.2,3.6,2.8,1.0,0.0,38,1.1,0.6,38.0,261407,20278,0.0,77.7,24.0,9.0,0.93,16.0,1416.0,115.0,12.0,2023-12-29T11:01:31Z,339.78,1.0,,2018-08-19T21:12:31Z,42,30,2882.3
oclif,command,136.0,44.0,0.76,150.5,95.4,1.5,36,8,1.0,27.7,17.0,6.0,21.0,0.5,2.4,1.4,0.0,0.0,7,1.1,0.1,15.0,23,57,0.4,184.3,20.0,11.0,0.71,0.0,136.0,44.0,5.0,2021-12-10T13:27:12Z,213.89,,,2023-08-22T16:44:23Z,37,30,1997.4
dylang,shortid,5740.0,276.0,0.88,172.7,41.2,1.9,135,0,1.0,180.0,81.5,1.5,10.0,0.5,3.5,1.3,1.0,0.0,78,1.0,0.3,16.0,250756,4667,0.0,33.3,17.0,7.0,0.95,9.0,5740.0,276.0,60.0,2023-07-18T01:39:59Z,255.27,,,2020-10-21T19:41:57Z,42,30,3264.7
jonschlinkert,gray-matter,3699.0,130.0,0.56,169.8,104.2,1.6,90,17,0.7,157.9,98.2,1.5,43.0,0.5,2.6,2.3,4.0,0.0,0,0.9,0.7,63.0,647518,1985,0.1,36.6,16.0,15.0,0.8,30.0,3699.0,130.0,27.0,2024-02-29T03:58:46Z,297.1,,,2023-07-13T01:00:38Z,42,30,3051.5
timoxley,keycode,454.0,62.0,0.57,167.3,49.3,1.1,16,0,0.8,42.7,29.6,1.3,17.0,0.9,1.4,1.8,4.0,0.0,0,0.6,0.5,19.0,302358,1157,0.0,43.7,21.0,13.0,0.61,12.0,454.0,62.0,11.0,2021-09-30T20:39:00Z,113.24,,,2021-11-15T17:08:52Z,42,30,3738.8
node-config,node-config,6171.0,481.0,0.91,134.4,25.3,3.7,455,68,1.0,173.6,31.1,2.4,148.0,0.7,4.7,4.2,4.0,0.0,0,0.9,0.6,54.0,4,6,0.1,77.1,87.0,68.0,0.97,0.0,6171.0,481.0,76.0,2024-02-23T13:17:01Z,402.9,2.0,7.0,2024-01-31T17:37:13Z,50,1,4869.0
cujojs,when,3442.0,406.0,0.83,63.0,16.2,5.2,179,57,1.0,48.8,15.0,3.0,61.0,0.8,6.6,3.6,3.0,0.0,0,0.5,0.4,66.0,1454798,2027,0.0,66.5,35.0,31.0,0.92,0.0,3442.0,406.0,134.0,2021-11-18T02:19:58Z,514.6,,,2022-04-10T19:35:16Z,50,29,4311.6
hammerjs,hammer.js,23861.0,2633.0,0.46,131.7,76.2,5.4,626,77,0.9,104.3,101.5,3.4,117.0,0.5,1.4,1.7,1.0,0.0,0,1.3,0.5,315.0,0,3,0.0,37.8,31.0,23.0,0.73,10.0,23861.0,2633.0,531.0,2024-01-20T18:40:25Z,247.15,,,2019-05-28T17:49:24Z,50,7,3649.5
oclif,cli-ux,548.0,46.0,0.44,43.6,39.7,2.0,32,8,1.0,30.1,22.6,9.1,31.0,0.5,1.4,1.2,2.0,0.0,13,0.5,0.1,41.0,65846,1730,0.3,135.7,31.0,9.0,0.66,11.0,548.0,46.0,5.0,2021-12-22T10:28:46Z,179.84,,,2022-01-31T16:23:37Z,37,30,1997.4
webpack,json-loader,438.0,82.0,0.87,169.8,27.9,1.6,78,9,0.9,67.2,33.2,1.6,33.0,0.7,4.5,2.9,1.0,0.0,30,2.1,1.2,7.0,2084435,16809,0.0,37.2,14.0,6.0,0.79,2.0,438.0,82.0,19.0,2018-03-02T23:29:42Z,218.75,,,2018-08-20T10:53:02Z,37,30,3437.7
necolas,normalize.css,51608.0,10741.0,0.91,75.1,22.3,3.8,559,87,0.9,61.9,20.6,3.3,279.0,0.2,4.2,2.7,3.0,0.0,0,1.1,0.7,73.0,573789,7817,0.0,100.1,36.0,11.0,0.91,5.0,51608.0,10741.0,1500.0,2024-02-28T08:01:51Z,281.34,1.0,,2018-11-05T02:29:43Z,57,30,3232.3
mrdoob,three.js,97767.0,34957.0,0.84,6.8,1.2,41.7,268,400,1.0,1.4,0.9,100.0,71.0,0.9,2.2,0.1,2.0,10.0,0,0.5,0.1,479.0,287671,5641,0.8,127.6,78.0,4.0,0.92,4.0,97767.0,34957.0,2554.0,2024-03-02T09:44:37Z,418.38,418.0,477.0,2024-03-14T11:42:23Z,100,30,2894.8
standard,eslint-plugin-standard,123.0,22.0,1.0,177.9,41.9,1.2,23,2,1.0,33.8,9.8,1.4,13.0,0.9,4.7,3.4,2.0,0.0,0,1.1,0.6,0.0,763278,57668,0.1,39.9,13.0,12.0,0.95,5.0,123.0,22.0,12.0,2021-08-29T17:45:07Z,257.58,,,2023-09-16T07:28:16Z,75,28,2715.1
mobxjs,mobx,27068.0,1749.0,0.92,31.5,2.6,9.6,406,442,1.0,13.2,0.5,10.0,116.0,0.9,1.3,1.1,6.0,10.0,87,0.8,0.2,54.0,147903,5685,0.6,97.7,119.0,7.0,0.94,11.0,27068.0,1749.0,350.0,2024-02-28T08:59:37Z,467.12,12.0,8.0,2024-03-09T10:11:21Z,87,30,2477.7
amqp-node,amqplib,3603.0,480.0,0.98,499.3,70.3,4.6,538,16,0.9,132.6,67.5,2.1,108.0,0.7,4.0,2.7,3.0,6.0,3,1.1,0.6,35.0,193740,3612,0.1,122.7,48.0,40.0,0.97,5.0,3603.0,480.0,71.0,2024-02-21T10:49:58Z,458.75,2.0,,2023-11-28T00:39:33Z,50,1,3945.9
imagemin,imagemin,5476.0,276.0,0.76,61.9,43.1,3.7,459,26,1.0,158.7,75.6,1.3,54.0,0.5,3.5,2.4,2.0,0.0,0,1.3,1.1,88.0,1028998,1464,0.0,31.2,20.0,10.0,0.86,,5476.0,276.0,60.0,2023-06-22T08:40:50Z,263.64,,,2021-08-11T13:20:03Z,37,30,3479.3
redux-saga,redux-saga,22501.0,1994.0,0.96,287.0,68.3,7.8,558,94,1.0,63.2,11.8,6.4,116.0,0.7,1.2,1.3,2.0,0.0,0,1.1,0.2,34.0,332167,4024,0.3,78.1,125.0,34.0,0.93,22.0,22501.0,1994.0,253.0,2023-12-08T14:57:00Z,339.94,5.0,3.0,2024-01-02T08:39:21Z,75,4,2439.5
adamwdraper,Numeral-js,9574.0,926.0,0.5,394.3,166.2,3.6,526,35,0.6,213.9,118.6,4.3,133.0,0.5,2.4,0.7,1.0,0.0,0,1.4,0.3,348.0,0,3,0.0,44.4,46.0,44.0,0.72,47.0,9574.0,926.0,153.0,2023-11-22T17:01:51Z,198.63,,,2017-03-27T07:04:47Z,42,30,3441.8
intlify,vue-i18n-next,1796.0,275.0,0.78,37.0,19.4,11.6,589,384,1.0,14.0,11.9,17.2,23.0,0.8,3.3,0.2,1.0,10.0,33,1.2,0.0,127.0,5275,12,0.7,96.0,70.0,3.0,0.83,10.0,1796.0,275.0,13.0,2024-02-28T09:46:40Z,376.0,67.0,85.0,2024-03-09T13:16:19Z,62,30,1282.8
node-schedule,node-schedule,8976.0,509.0,0.69,108.9,45.1,3.8,554,42,0.9,56.0,47.5,3.1,73.0,0.5,3.6,2.1,2.0,0.0,0,1.2,0.3,162.0,156501,1818,0.2,82.2,49.0,27.0,0.84,12.0,8976.0,509.0,111.0,2024-01-02T18:25:58Z,228.35,1.0,,2023-01-11T20:28:40Z,50,4,3481.6
mysqljs,mysql,18117.0,2492.0,0.86,53.0,22.7,9.8,413,321,0.9,101.1,9.6,3.3,294.0,0.3,0.8,5.1,2.0,0.0,0,0.8,0.7,173.0,776065,9397,0.0,39.2,66.0,1.0,0.95,57.0,18117.0,2492.0,502.0,2023-12-02T09:55:08Z,422.98,1.0,,2020-02-24T10:09:53Z,37,3,4061.3
babel,babel-preset-env,3502.0,192.0,1.0,52.2,9.2,15.6,257,172,1.0,12.7,3.6,14.9,66.0,0.9,4.9,2.3,5.0,0.0,72,1.2,0.3,1.0,2057140,110016,0.2,50.0,37.0,9.0,0.94,29.0,3502.0,192.0,69.0,2017-10-31T21:41:38Z,323.58,,,2018-05-10T14:30:27Z,62,30,2689.9
rollup,rollup-plugin-babel,705.0,87.0,1.0,110.6,45.3,4.8,346,17,1.0,50.5,26.1,2.3,40.0,0.8,4.3,2.3,2.0,0.0,21,1.3,0.5,0.0,1528505,53680,0.1,59.1,39.0,19.0,0.97,14.0,705.0,87.0,24.0,2020-05-09T19:31:13Z,336.57,,,2020-04-28T00:55:56Z,37,30,2578.0
babel,babelify,1680.0,127.0,0.97,98.2,36.9,4.0,340,12,0.9,51.5,38.2,2.0,49.0,0.6,4.4,2.3,2.0,0.0,41,1.4,0.8,12.0,291569,13675,0.0,52.0,25.0,21.0,0.96,11.0,1680.0,127.0,36.0,2023-08-30T20:53:26Z,308.56,,,2019-04-02T22:41:14Z,50,30,2689.9
lodash,babel-plugin-lodash,1958.0,112.0,0.9,9.0,6.2,2.8,131,132,0.9,17.0,6.3,3.3,49.0,0.6,3.3,1.5,1.0,0.0,40,0.9,0.4,25.0,178900,5544,0.0,35.3,14.0,7.0,0.94,6.0,1958.0,112.0,19.0,2023-02-21T06:58:44Z,218.88,,,2018-08-28T14:35:29Z,50,5,3291.8
akiran,react-slick,11456.0,2075.0,0.49,127.5,70.7,9.6,530,30,0.9,146.8,102.3,6.2,404.0,0.4,0.5,1.2,0.0,10.0,0,1.1,0.8,456.0,371000,2023,0.2,55.6,40.0,28.0,0.7,10.0,11456.0,2075.0,122.0,2024-02-23T15:52:16Z,210.65,15.0,36.0,2024-02-17T08:31:09Z,57,30,2456.0
FortAwesome,react-fontawesome,3636.0,259.0,0.7,66.0,28.8,5.0,586,13,0.9,111.2,86.7,3.8,53.0,0.5,4.1,1.4,2.0,1.0,19,1.8,0.2,117.0,0,0,0.5,87.9,45.0,3.0,0.88,6.0,3636.0,259.0,43.0,2024-02-29T12:25:49Z,300.64,,,2022-10-24T18:34:04Z,75,30,1718.1
gulpjs,gulp-util,830.0,104.0,1.0,82.4,1.4,1.9,78,2,1.0,34.2,3.5,2.2,38.0,0.6,4.3,3.0,3.0,0.0,0,0.9,0.5,0.0,983270,20065,0.0,48.5,36.0,35.0,0.92,14.0,830.0,104.0,24.0,2021-10-11T13:33:59Z,199.54,,,2019-11-23T04:34:38Z,62,30,3166.1
chancejs,chancejs,6366.0,453.0,0.55,151.3,76.9,2.6,160,4,0.8,60.8,17.9,3.3,107.0,0.9,2.5,1.5,7.0,0.0,68,0.7,0.3,170.0,0,2,0.2,89.3,110.0,54.0,0.81,7.0,6366.0,453.0,85.0,2024-02-21T11:40:10Z,334.08,1.0,,2023-10-06T17:25:49Z,50,5,3098.7
ardatan,graphql-tools,5270.0,792.0,0.76,54.6,18.2,11.4,339,94,1.0,1.9,0.0,62.5,16.0,1.0,1.4,0.3,3.0,10.0,0,0.7,0.0,161.0,353086,707,0.9,139.8,27.0,4.0,0.8,6.0,5270.0,792.0,79.0,2024-02-29T09:31:55Z,339.11,190.0,238.0,2024-03-13T22:51:27Z,85,30,1396.8
rstacruz,nprogress,25804.0,1816.0,0.34,219.9,124.9,2.1,220,0,0.7,341.3,113.8,1.9,88.0,0.5,2.4,1.8,1.0,0.0,0,1.4,0.9,134.0,373907,4236,0.0,44.9,33.0,29.0,0.71,3.0,25804.0,1816.0,410.0,2024-02-01T03:54:26Z,188.47,,,2020-04-19T00:52:31Z,42,30,2186.0
theturtle32,WebSocket-Node,3708.0,623.0,0.83,76.9,45.8,2.8,233,40,0.9,88.5,79.2,1.8,59.0,0.7,3.2,2.8,5.0,1.0,0,0.7,0.6,69.0,0,3,0.1,76.7,48.0,37.0,0.84,0.0,3708.0,623.0,143.0,2024-01-20T21:58:22Z,443.83,,,2021-12-10T13:20:21Z,42,20,3307.6
acdlite,recompose,14787.0,1264.0,0.85,43.1,7.2,7.8,483,20,0.9,36.2,17.2,6.4,168.0,0.7,4.5,2.9,6.0,0.0,155,1.1,0.4,124.0,251046,3398,0.0,59.5,96.0,44.0,0.94,24.0,14787.0,1264.0,174.0,2022-08-07T10:36:37Z,284.3,,,2018-12-03T21:39:57Z,42,30,3199.3
cryptocoinjs,secp256k1-node,330.0,137.0,0.92,106.2,22.0,1.9,90,63,1.0,6.9,3.6,2.2,20.0,0.8,4.2,2.9,0.0,0.0,0,0.8,0.3,11.0,106,4,0.1,35.8,17.0,14.0,0.89,4.0,330.0,137.0,13.0,2023-09-07T14:52:58Z,486.87,1.0,,2022-12-30T23:59:02Z,37,30,3536.3
facebook,draft-js,22546.0,2645.0,0.29,59.0,45.8,10.9,489,60,0.8,34.5,18.3,16.1,44.0,0.0,0.6,0.4,10.0,0.0,122,1.0,0.1,956.0,145186,2293,0.0,623.9,124.0,2.0,0.64,11.0,22546.0,2645.0,332.0,2022-12-12T17:59:12Z,304.69,,,2022-12-14T15:16:46Z,75,30,2239.5
jrburke,r.js,2567.0,698.0,0.8,61.4,39.3,6.1,319,0,0.9,88.6,19.4,2.4,81.0,0.5,1.3,2.4,0.0,0.0,0,0.6,0.5,142.0,0,0,0.0,48.8,35.0,37.0,0.82,31.0,2567.0,698.0,92.0,2023-03-16T01:03:10Z,412.99,,,2022-02-04T01:26:25Z,62,30,3721.2
broofa,node-uuid,270.0,35.0,,,,,0,0,1.0,0.1,0.1,1.0,1.0,0.0,,1.0,0.0,0.0,0,,1.0,0.0,0,0,0.0,54.5,23.0,22.0,,1.0,270.0,873.0,10.0,,,,,2020-01-16T17:28:03Z,None,30,2362.2
rafeca,prettyjson,478.0,59.0,0.55,444.6,199.4,1.3,19,0,0.8,313.7,50.4,1.3,16.0,0.8,1.2,1.2,4.0,0.0,19,0.6,0.5,21.0,91338,1416,0.1,43.2,20.0,17.0,0.7,11.0,478.0,59.0,10.0,2022-01-11T03:41:04Z,169.47,,,2022-02-22T09:48:19Z,57,30,2905.2
Leaflet,Leaflet,39598.0,5718.0,0.76,16.8,9.5,17.9,355,400,0.9,6.8,8.1,29.4,72.0,0.8,0.3,0.2,9.0,10.0,1,0.7,0.1,526.0,230729,3180,0.9,166.5,107.0,5.0,0.9,0.0,39598.0,5718.0,898.0,2024-02-26T19:17:28Z,307.67,58.0,37.0,2024-03-11T12:49:07Z,75,16,3505.7
webpack-contrib,uglifyjs-webpack-plugin,1381.0,202.0,0.99,24.2,5.0,7.5,379,88,1.0,10.7,2.0,6.0,59.0,0.7,6.6,3.4,1.0,0.0,63,1.5,0.4,4.0,2354693,28050,0.2,56.0,48.0,6.0,0.97,24.0,1381.0,202.0,30.0,2019-11-03T07:47:38Z,283.4,,,2019-12-05T12:01:03Z,62,30,2871.2
abbr,deasync,929.0,74.0,0.6,30.4,62.9,2.1,187,2,0.8,28.3,58.7,1.5,23.0,0.7,2.7,1.5,2.0,0.0,0,1.3,0.6,68.0,301262,1459,0.0,26.1,14.0,6.0,0.85,6.0,929.0,87.0,24.0,2024-01-10T12:02:38Z,389.44,,,2023-10-21T21:35:41Z,None,27,3064.3
dreamerslab,node.extend,128.0,21.0,1.0,156.9,0.8,1.1,8,0,1.0,78.5,201.7,2.1,5.0,0.8,2.3,0.8,0.0,0.0,0,0.7,0.3,0.0,150642,763,0.2,35.6,6.0,4.0,0.91,6.0,128.0,21.0,12.0,2024-02-09T08:44:30Z,232.48,,,2023-10-21T07:09:12Z,50,30,4426.4
theaqua,redux-logger,5743.0,346.0,,,,,0,0,0.9,85.2,19.1,4.2,75.0,0.6,,2.0,4.0,0.0,62,,0.5,58.0,439477,3775,0.0,53.2,47.0,32.0,,17.0,5743.0,346.0,64.0,,,,,2019-03-29T20:06:40Z,37,N/A,N/A
expressjs,method-override,611.0,56.0,1.0,4.7,1.2,1.2,13,9,0.8,0.2,12.8,1.2,2.0,0.2,4.2,1.2,0.0,0.0,0,1.2,0.4,1.0,779567,1752,0.0,25.5,4.0,3.0,0.91,10.0,611.0,56.0,18.0,2019-03-19T01:22:27Z,441.54,,,2018-07-12T03:01:33Z,50,30,3514.8
mokkabonna,inquirer-autocomplete-prompt,341.0,82.0,0.86,267.2,181.5,1.4,42,1,0.9,168.8,59.2,1.9,29.0,0.6,2.2,2.8,0.0,1.0,4,0.7,0.3,14.0,126329,1359,0.2,46.0,24.0,16.0,0.93,9.0,341.0,82.0,3.0,2024-02-29T02:41:55Z,243.12,2.0,1.0,2023-12-05T10:07:39Z,28,30,2816.1
browserify,watchify,1783.0,203.0,0.88,86.3,31.5,3.7,368,40,0.9,66.8,26.5,2.9,100.0,0.4,4.3,3.1,4.0,0.0,0,1.5,0.7,39.0,126132,8265,0.1,45.8,47.0,25.0,0.88,19.0,1783.0,203.0,22.0,2023-06-03T06:10:47Z,259.62,,,2021-01-28T18:49:52Z,50,30,3331.4
Reactive-Extensions,RxJS,19511.0,2118.0,0.55,17.7,19.8,13.9,345,0,0.9,23.2,2.8,12.2,73.0,0.9,1.3,0.8,10.0,0.0,0,0.7,0.1,286.0,294,9,0.0,56.3,116.0,71.0,0.74,27.0,19511.0,2118.0,550.0,2018-04-17T22:50:56Z,282.84,,,2017-07-18T20:17:11Z,62,30,3877.5
TryGhost,node-sqlite3,6012.0,790.0,0.83,231.3,83.6,7.9,662,202,0.9,160.1,56.3,3.1,234.0,0.6,1.1,2.9,10.0,0.0,0,1.3,0.6,137.0,461782,7251,0.4,93.0,65.0,28.0,0.84,20.0,6012.0,790.0,191.0,2024-02-22T08:52:19Z,532.76,13.0,33.0,2024-01-16T09:32:54Z,75,30,1600.1
jashkenas,coffeescript,16412.0,2069.0,0.88,27.2,12.0,6.9,244,280,1.0,23.3,8.1,8.5,92.0,0.9,0.8,2.0,6.0,4.0,6,0.5,0.2,81.0,142415,2762,0.2,229.3,36.0,7.0,0.9,4.0,16412.0,2069.0,515.0,2024-02-06T21:20:58Z,569.19,,,2023-09-19T15:59:28Z,85,23,3863.1
jaredhanson,passport-local,2695.0,499.0,0.66,114.3,103.3,1.8,183,2,0.8,272.3,102.8,1.4,39.0,0.4,2.6,1.9,0.0,0.0,0,1.4,0.6,57.0,651292,2396,0.0,38.4,12.0,12.0,0.79,5.0,2695.0,499.0,56.0,2022-04-12T14:16:56Z,330.71,2.0,,2022-12-15T15:28:28Z,71,30,3296.2
domenic,sinon-chai,1086.0,117.0,0.86,42.3,38.7,1.6,96,0,0.9,22.2,8.3,1.4,67.0,0.5,3.4,2.9,4.0,0.0,21,0.9,1.2,20.0,176198,26988,0.0,61.4,25.0,8.0,0.93,8.0,1086.0,117.0,18.0,2024-01-02T10:49:34Z,272.54,2.0,,2022-04-29T06:54:23Z,42,30,2882.3
gotwarlost,istanbul,8681.0,840.0,0.38,119.1,56.8,6.5,804,34,0.8,123.8,8.3,3.4,241.0,0.6,2.1,3.5,6.0,0.0,0,1.6,1.0,401.0,562327,50336,0.0,70.7,69.0,66.0,0.73,16.0,8681.0,840.0,132.0,2023-10-11T09:44:52Z,281.62,,,2017-05-12T23:12:10Z,42,30,2384.7
